confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
1,[],"I'm at Frankenstorm Apocalypse- Hurricane Sandy (New York, NY) w/ 226 others http://t.co/iPSOoIen",[],[],1,Relevant,24,3,['http://t.co/iPSOoIen'],Immediate_Personal_Environment,"I'm at Frankenstorm Apocalypse- Hurricane Sandy (New York, NY) w/ 226 others http://t.co/iPSOoIen",2.62589E+17,https://www.swarmapp.com/adambroitman/checkin/508d5ab5e4b0499bc779c535?s=DaoX15nNBqAOi3GYSMQ4XA9dDs0&ref=tw,https://www.swarmapp.com/,Adam | Frankenstorm Apocalypse - Hurricane Sandy,,,,,,
0,[],My 2nd house!!! Stress reliever after a long week of work. #DoAC #atlanticcity #playtime  @ Revel http://t.co/uFdkeni6,"[u'DoAC', u'atlanticcity', u'playtime']",[],0,Not Relevant,25,0,['http://t.co/uFdkeni6'],,My 2nd house!!! Stress reliever after a long week of work. do ac atlanticcity playtime  @ Revel http://t.co/uFdkeni6,2.62228E+17,https://www.instagram.com/p/RSs0aMNdmw/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],"How bout you? @ Old Lyme, CT http://t.co/kNNGmQiy",[],[],0,Not Relevant,26,0,['http://t.co/kNNGmQiy'],,"How bout you? @ Old Lyme, CT http://t.co/kNNGmQiy",2.65804E+17,https://www.instagram.com/p/RsHUkThO_c/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['IzzyCashNYC'],RT @IzzyCashNYC: Some people will NEVER change.,[],[],0,Not Relevant,27,0,[],,RT  __USERREF__ : Some people will NEVER change.,2.6575E+17,,,,,,,,,
0,[],sleeeeeeeep!!!!!!!,[],[],0,Not Relevant,28,0,[],,sleeeeeeeep!!!!!!!,2.61805E+17,,,,,,,,,
1,[u'norahmarie'],@norahmarie yes.  lol.  that would also come in handy this Monday!! http://t.co/dA8PNtAe,[],[],1,Relevant,29,2,['http://t.co/dA8PNtAe'],Positive_Coping, __USERREF__  yes.  lol.  that would also come in handy this Monday!! http://t.co/dA8PNtAe,2.61853E+17,http://embedle.com/e/8016G9Dmi,http://embedle.com/,Small Talk Big Topics 35 - Online Calendar - Family Management - HatchedIt,,,,,,
0,[],"I'm at Blue Bottle Coffee (Brooklyn, NY) w/ 4 others http://t.co/k9XF5IT0",[],[],0,Not Relevant,30,0,['http://t.co/k9XF5IT0'],,"I'm at Blue Bottle Coffee (Brooklyn, NY) w/ 4 others http://t.co/k9XF5IT0",2.62646E+17,https://www.swarmapp.com/aanniemal/checkin/508d900fe4b032cef32fc779?s=do9In-W6xH5OBYn7rrOMuiwdp3k&ref=tw,https://www.swarmapp.com/,Annie | Blue Bottle Coffee,,,,,,
1,[],All the mold in #Margate and #Longport is so jealous of #Ventnor mold. Spores are throwing a rager in my house and I can't stop it. #Sandy,"['Margate', 'Longport', 'Ventnor', 'Sandy']",[],1,Relevant,31,3,[],Other_Non_Natural_Environment,All the mold in Margate and Longport is so jealous of Ventnor mold. Spores are throwing a rager in my house and I can't stop it. Sandy,2.64084E+17,,,,,,,,,
0,['AllKnowA'],@AllKnowA quiet *,[],[],0,Not Relevant,32,0,[],, __USERREF__  quiet *,2.62722E+17,,,,,,,,,
0,[u'accidentallygrn'],@accidentallygrn congrats!  a blogger mover and a shaker! I'm a little jealous.  #allume http://t.co/J8ZHYsbo,[u'allume'],[],0,Not Relevant,33,0,['http://t.co/J8ZHYsbo'],, __USERREF__  congrats!  a blogger mover and a shaker! I'm a little jealous.  allume http://t.co/J8ZHYsbo,2.61454E+17,http://embedle.com/e/8-fsPE62U,http://embedle.com/,Accidentally Green: This week on the web ...,,,,,,
0,['rissa_hoff'],@rissa_hoff guy seems cool to me. Throw him a bone,[],[],0,Not Relevant,34,0,[],, __USERREF__  guy seems cool to me. Throw him a bone,2.64096E+17,,,,,,,,,
0,[],This week is shaping up to be awful.,[],[],0,Not Relevant,35,0,[],,This week is shaping up to be awful.,2.6035E+17,,,,,,,,,
1,[],"Jcpl still in ""asessing damage"" mode. Im guessing 2 weeks til I shower.",[],[],1,Relevant,36,3,[],Immediate_Personal_Environment,"Jcpl still in ""asessing damage"" mode. Im guessing 2 weeks til I shower.",2.6364E+17,,,,,,,,,
1,"[u'MeLsQueST', u'JamieShupak']",@MeLsQueST  RT @JamieShupak: Your Monday morning subway service: in a handy click-to-save-for-later format. http://t.co/NndmhBLY,[],[],1,Relevant,37,1,['http://t.co/NndmhBLY'],Pass_On_Information, __USERREF__   RT  __USERREF__ : Your Monday morning subway service: in a handy click-to-save-for-later format. http://t.co/NndmhBLY,2.65465E+17,https://twitter.com/JamieStelter/status/265415841057746944,https://twitter.com/,"Jamie Stelter on Twitter: ""Your Monday morning subway service: in a handy click-to-save-for-later format. http://t.co/IIfAYGXX""",,,,,,
1,['lgracemarlow'],@lgracemarlow oh my! Scary!,[],[],1,Relevant,38,2,[],Positive_Coping, __USERREF__  oh my! Scary!,2.6326E+17,,,,,,,,,
0,[],"I'm at Duane Reade (New York, NY) http://t.co/8ZtI6zq7",[],[],0,Not Relevant,39,0,['http://t.co/8ZtI6zq7'],,"I'm at Duane Reade (New York, NY) http://t.co/8ZtI6zq7",2.62335E+17,https://www.swarmapp.com/voudonchilde/checkin/508c6e15e4b0499bc6fcbc06?s=KFiEfbmQC0H5uXmFu-gSqi-oH28&ref=tw,https://www.swarmapp.com/,Omir | Duane Reade,,,,,,
0,[],"Let's just say, Kelly Ripa was just S'ing D on live TV.",[],[],0,Not Relevant,40,0,[],,"Let's just say, Kelly Ripa was just S'ing D on live TV.",2.6073E+17,,,,,,,,,
0,['JimCantore'],@JimCantore so any idea where you are headed this weekend?,[],[],0,Not Relevant,41,0,[],, __USERREF__  so any idea where you are headed this weekend?,2.6143E+17,,,,,,,,,
0,['ChrisLewisTweet'],RT @ChrisLewisTweet: Been on hold with American Airlines for an hour. I'm gonna miss my flight by waiting to hear if my flight still exi ...,[],[],0,Not Relevant,42,0,[],,RT  __USERREF__ : Been on hold with American Airlines for an hour. I'm gonna miss my flight by waiting to hear if my flight still exi ...,2.62454E+17,,,,,,,,,
0,['HowardStern'],Just saw a @HowardStern costume.. Or maybe it was just him.. Who knows.  He's pleasantly ugly either way.,[],[],0,Not Relevant,43,0,[],,Just saw a  __USERREF__  costume.. Or maybe it was just him.. Who knows.  He's pleasantly ugly either way.,2.62422E+17,,,,,,,,,
1,[],Great way to unstart the day. http://t.co/j1mmhUl1,[],[],1,Relevant,44,2,['http://t.co/j1mmhUl1'],Bored,Great way to unstart the day. http://t.co/j1mmhUl1,2.63669E+17,http://www.thefrisky.com/2012-10-31/the-8-stages-of-being-trapped-in-your-apartment-for-days/,http://www.thefrisky.com/,,,,,,,
1,[],"Here we go! On the 1 year anniversary of a freak snow storm we'll celebrate with a hurricane. @ Old Lyme, CT http://t.co/ViB9WNfJ",[],[],1,Relevant,45,3,['http://t.co/ViB9WNfJ'],Immediate_Personal_Environment,"Here we go! On the 1 year anniversary of a freak snow storm we'll celebrate with a hurricane. @ Old Lyme, CT http://t.co/ViB9WNfJ",2.6179E+17,https://www.instagram.com/p/RPl4cAhO3A/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['jjochwat'],"RT @jjochwat: My son: ""Why doesn't Donald Trump take that $5 million he was going to donate for Obama's transcripts and give it to the R ...",[],[],0,Not Relevant,46,0,[],,"RT  __USERREF__ : My son: ""Why doesn't Donald Trump take that $5 million he was going to donate for Obama's transcripts and give it to the R ...",2.6314E+17,,,,,,,,,
1,[],Fire crews assessing damage @ White Sands Beach http://t.co/fFfqpUkL,[],[],1,Relevant,47,3,['http://t.co/fFfqpUkL'],Other_Non_Natural_Environment,Fire crews assessing damage @ White Sands Beach http://t.co/fFfqpUkL,2.63268E+17,https://www.instagram.com/p/RaGMdehO92/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Good Morning ladies of #Allume !  We are here and we cannot wait to meet you! http://t.co/zQcwEWpy,[u'Allume'],[],0,Not Relevant,48,0,['http://t.co/zQcwEWpy'],,Good Morning ladies of Allume !  We are here and we cannot wait to meet you! http://t.co/zQcwEWpy,2.6181E+17,https://twitter.com/RegardsKiKi/status/261810421974048768,https://twitter.com/,"Kirsten on Twitter: ""Good Morning ladies of #Allume !  We are here and we cannot wait to meet you! http://t.co/zQcwEWpy""",,,,,,
1,['LeguSebastian'],Shout out to @LeguSebastian for not dying this weekends #sandy,[u'sandy'],[],1,Relevant,49,2,[],Humor,Shout out to  __USERREF__  for not dying this weekends sandy,2.62225E+17,,,,,,,,,
0,[],"I'm at IHOP (Piscataway Township, NJ) http://t.co/zWw8Mmt9",[],[],0,Not Relevant,50,0,['http://t.co/zWw8Mmt9'],,"I'm at IHOP (Piscataway Township, NJ) http://t.co/zWw8Mmt9",2.61621E+17,https://www.swarmapp.com/travissgraham/checkin/5089d503e4b07f1e620a79cf?s=D2YbDLPOKJlwClKE5gveG2V6Dko&ref=tw,https://www.swarmapp.com/,travis | IHOP,,,,,,
0,['LilTunechi'],RT @LilTunechi: Thanx for all the prayers!  I am good.,[],[],0,Not Relevant,51,0,[],,RT  __USERREF__ : Thanx for all the prayers!  I am good.,2.6224E+17,,,,,,,,,
0,['erincallihan'],@erincallihan and #seedless - false #advertising.,"[u'seedless', u'advertising']",[],0,Not Relevant,52,0,[],, __USERREF__  and seedless - false advertising.,2.61255E+17,,,,,,,,,
1,[],Prepare for electricity to return: make sure to turn all surge protectors OFF to protect appliances,[],[],1,Relevant,53,3,[],Other_Non_Natural_Environment,Prepare for electricity to return: make sure to turn all surge protectors OFF to protect appliances,2.64409E+17,,,,,,,,,
0,"[u'theweighwewere', u'theshiramiller']","How cool &amp; inspiring, Shira! RT @theweighwewere: Losing 50 lbs, bought @theshiramiller a thousand pounds of confidence! http://t.co/MslTDjWb",[],[],0,Not Relevant,54,0,['http://t.co/MslTDjWb'],,"How cool &amp; inspiring, Shira! RT  __USERREF__ : Losing 50 lbs, bought  __USERREF__  a thousand pounds of confidence! http://t.co/MslTDjWb",2.64067E+17,https://www.youtube.com/watch?v=Uktpn4DNZ7U,https://www.youtube.com/,Visualizing herself thin was key to Shira's 50-pound weight loss - Weight Loss Success Story - YouTube,,,,,,
0,[],"I'm at The Belnord | Place of Prospects (New York, NY) http://t.co/SwRkY2FL",[],[],0,Not Relevant,55,0,['http://t.co/SwRkY2FL'],,"I'm at The Belnord | Place of Prospects (New York, NY) http://t.co/SwRkY2FL",2.62387E+17,https://www.swarmapp.com/ddsethi/checkin/508c9e95e4b0499bc71493df?s=hRAqGXYrO1Xumds-c8SZvDdekCw&ref=tw,https://www.swarmapp.com/,Doris | The Belnord | Place of Prospects,,,,,,
0,[],"""And if you still have to carry your actual wallet, what's the point of the digital wallet on your phone?"" http://t.co/o7pe6mxW",[],[],0,Not Relevant,56,0,['http://t.co/o7pe6mxW'],,"""And if you still have to carry your actual wallet, what's the point of the digital wallet on your phone?"" http://t.co/o7pe6mxW",2.60716E+17,,,,,,,,,
1,"[u'MadeinLES', u'TGCeastvillage', u'TYTHEdes']",RT @MadeinLES: Want to help LES? Here is a list of post-Sandy volunteering opportunities! http://t.co/F2jaFH3r @TGCeastvillage @TYTHEdes ...,[],[],1,Relevant,57,1,['http://t.co/F2jaFH3r'],Pass_On_Information,RT  __USERREF__ : Want to help LES? Here is a list of post-Sandy volunteering opportunities! http://t.co/F2jaFH3r  __USERREF__   __USERREF__  ...,2.64235E+17,https://docs.google.com/document/d/1CaNt0Oyrvn0BBBzslpiC8rFHA5e03dYerHnwVLiOghY/edit,https://docs.google.com/,miLES Lower East Side Resources | Updated 121103 - Google Docs,,,,,,
0,['timhogan_'],@timhogan_ mit uoy evol i,[],[],0,Not Relevant,58,0,[],, __USERREF__  mit uoy evol i,2.63704E+17,,,,,,,,,
1,['wkg11768'],@wkg11768 power yet?,[],[],1,Relevant,59,3,[],Immediate_Personal_Environment, __USERREF__  power yet?,2.63389E+17,,,,,,,,,
1,['StormTeam4NY'],@StormTeam4NY when do you expect the rain to start in central NJ/middlesex county?,[],[],1,Relevant,60,3,[],External_Natural_Environment, __USERREF__  when do you expect the rain to start in central NJ/middlesex county?,2.62854E+17,,,,,,,,,
0,"[u'BMarshall', u'reebok']","RT @BMarshall: Waiting on my cleats to finish baking. 
#reebok #MNF #BEARDOWN @reebok http://t.co/GpxAjGor","[u'reebok', u'MNF', u'BEARDOWN']",[],0,Not Relevant,61,0,['http://t.co/GpxAjGor'],,"RT  __USERREF__ : Waiting on my cleats to finish baking. 
reebok MNF BEARDOWN  __USERREF__  http://t.co/GpxAjGor",2.60507E+17,https://twitter.com/BMarshall/status/260506863974617093/photo/1,https://twitter.com/,"Brandon Marshall on Twitter: ""Waiting on my cleats to finish baking. 
#reebok #MNF #BEARDOWN @reebok http://t.co/GpxAjGor""",,,,,,
1,[],Schools of fish literally swimming down the driveway @ DEP Marine Headquarters http://t.co/DI77P2o5,[],[],1,Relevant,62,3,['http://t.co/DI77P2o5'],Other_Non_Natural_Environment,Schools of fish literally swimming down the driveway @ DEP Marine Headquarters http://t.co/DI77P2o5,2.63289E+17,https://www.instagram.com/p/RaP_CABO0H/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],The news basically keeps saying how Staten Island has no hope #theyaintboutthislife,['theyaintboutthislife'],[],1,Relevant,63,3,[],Other_Non_Natural_Environment,The news basically keeps saying how Staten Island has no hope theyaintboutthislife,2.62643E+17,,,,,,,,,
1,[],You could catch me in a fucked up sweatsuit today #sandy,['sandy'],[],1,Relevant,64,2,[],Humor,You could catch me in a fucked up sweatsuit today sandy,2.63238E+17,,,,,,,,,
1,['KenJennings'],RT @KenJennings: Everybody get your hurricane jokes out TODAY while it's just killing Haitians and not white people yet,[],[],1,Relevant,65,3,[],What_Others_Are_Doing,RT  __USERREF__ : Everybody get your hurricane jokes out TODAY while it's just killing Haitians and not white people yet,2.62618E+17,,,,,,,,,
0,['brookealmond'],@brookealmond nooooo! Lil ging! :(,[],[],0,Not Relevant,66,0,[],, __USERREF__  nooooo! Lil ging! :(,2.631E+17,,,,,,,,,
0,"['LindsayforSher', 'shesthefirst']",Everyone @LindsayforSher is dressed like a cupcake in the student center for @shesthefirst! Come see her!,[],[],0,Not Relevant,67,0,[],,Everyone  __USERREF__  is dressed like a cupcake in the student center for  __USERREF__ ! Come see her!,2.61546E+17,,,,,,,,,
0,['iAdamLewis'],@iAdamLewis I cannot remember her but she better be foxy!,[],[],0,Not Relevant,68,0,[],, __USERREF__  I cannot remember her but she better be foxy!,2.61981E+17,,,,,,,,,
0,[],OMG OMG http://t.co/277HroWZ,[],[],0,Not Relevant,69,0,['http://t.co/277HroWZ'],,OMG OMG http://t.co/277HroWZ,2.65191E+17,https://twitter.com/132Sunshine/status/265191365967753216/photo/1,https://twitter.com/,"jessica smith on Twitter: ""OMG OMG http://t.co/277HroWZ""",,,,,,
1,[u'NYScanner'],RT @NYScanner: U/D Manhattan: *2 Alarm* Box 916 at 157 West 57 St Crane is about the fall onto the street. http://t.co/ylwbWlei,[],[],1,Relevant,70,1,['http://t.co/ylwbWlei'],Pass_On_Information,RT  __USERREF__ : U/D Manhattan: *2 Alarm* Box 916 at 157 West 57 St Crane is about the fall onto the street. http://t.co/ylwbWlei,2.62991E+17,http://twitpic.com/b8khed,http://twitpic.com/,,,,,,,
0,[],Bored at work  @ Rite Aid http://t.co/DBmk0A46,[],[],0,Not Relevant,71,0,['http://t.co/DBmk0A46'],,Bored at work  @ Rite Aid http://t.co/DBmk0A46,2.616E+17,https://www.instagram.com/p/ROPh73gZUM/,https://www.instagram.com/,,,,,,,
0,[],I love Lillie,[],[],0,Not Relevant,72,0,[],,I love Lillie,2.64181E+17,,,,,,,,,
1,"[u'nynjpaweather', u'LizGaspari']",RT @nynjpaweather: RT @LizGaspari: Ocean City NJ under water http://t.co/sE4kjSZj,[],[],1,Relevant,73,3,['http://t.co/sE4kjSZj'],Other_Non_Natural_Environment,RT  __USERREF__ : RT  __USERREF__ : Ocean City NJ under water http://t.co/sE4kjSZj,2.62985E+17,https://twitter.com/LizGaspari/status/262969480915857409/photo/1,https://twitter.com/,"Liz Gaspari on Twitter: ""Ocean City NJ under water http://t.co/uYoGHdCW""",,,,,,
1,[],"I'm at Hurricane Party @ The Graham Tavern (South Plainfield, NJ) http://t.co/aUn6hKUL",[],[],1,Relevant,74,5,['http://t.co/aUn6hKUL'],Supplies,"I'm at Hurricane Party @ The Graham Tavern (South Plainfield, NJ) http://t.co/aUn6hKUL",2.63054E+17,https://www.swarmapp.com/travissgraham/checkin/508f0aa1e4b07b9c2cb3ac11?s=jtdA0dbYjxgDB9W7gR2XyQA1NNw&ref=tw,https://www.swarmapp.com/,travis | Frankenstorm Apocalypse New Jersey,,,,,,
0,['gerdabilingual'],"@gerdabilingual thank you Gerda, This is too cool!
Have a great week",[],[],0,Not Relevant,75,0,[],," __USERREF__  thank you Gerda, This is too cool!
Have a great week",2.60349E+17,,,,,,,,,
0,[],wow.  What a week!  Hopefully #allume will help us all stop time for a bit and relax and reflect.  http://t.co/QZvxQRvY,[u'allume'],[],0,Not Relevant,76,0,['http://t.co/QZvxQRvY'],,wow.  What a week!  Hopefully allume will help us all stop time for a bit and relax and reflect.  http://t.co/QZvxQRvY,2.61091E+17,http://embedle.com/e/8-Kk93WJZ,http://embedle.com/,"No Books, A Wedding, A Funeral, A Conference: It's Crazy Week!",,,,,,
0,['ayeeme'],@ayeeme I always thought a vegetarian fast food place would do well in cities and stuff,[],[],0,Not Relevant,77,0,[],, __USERREF__  I always thought a vegetarian fast food place would do well in cities and stuff,2.64239E+17,,,,,,,,,
0,['CourttConforthh'],@CourttConforthh after like 3 txts u stop answering anyway ;$,[],[],0,Not Relevant,78,0,[],, __USERREF__  after like 3 txts u stop answering anyway ;$,2.64218E+17,,,,,,,,,
0,['illusivemedia'],@illusivemedia have you seen Nardwuar's? One of my favorites... The ones on design are always dope as well,[],[],0,Not Relevant,79,0,[],, __USERREF__  have you seen Nardwuar's? One of my favorites... The ones on design are always dope as well,2.6416E+17,,,,,,,,,
0,['NeNeLeakes'],@NeNeLeakes   you  too  high  on  the  food  chain  for  them  hoes   you  looked   fierce  as  always,[],[],0,Not Relevant,80,0,[],, __USERREF__    you  too  high  on  the  food  chain  for  them  hoes   you  looked   fierce  as  always,2.65302E+17,,,,,,,,,
0,[],if your a doctor in syria right now. #callme,['callme'],[],0,Not Relevant,81,0,[],,if your a doctor in syria right now. callme,2.65578E+17,,,,,,,,,
0,['austinxsparkman'],@austinxsparkman me!!,[],[],0,Not Relevant,82,0,[],, __USERREF__  me!!,2.62738E+17,,,,,,,,,
0,[],Oh snap. Legalization + taxation in WA. http://t.co/FRyofSR7,[],[],0,Not Relevant,83,0,['http://t.co/FRyofSR7'],,Oh snap. Legalization + taxation in WA. http://t.co/FRyofSR7,2.66041E+17,http://blogs.seattletimes.com/politicsnorthwest/2012/11/06/marijuana-legalization-takes-commanding-lead/,http://blogs.seattletimes.com/,,,,,,,
0,[u'youtube'],DON'T DISCREDIT HIM!! CHECK THIS OUT! 1 OF MY FAVS OF LUDA MVP - Ludacris Produced By DJ Premier: http://t.co/Q6tl6UQv via @youtube,[],[],0,Not Relevant,84,0,['http://t.co/Q6tl6UQv'],,DON'T DISCREDIT HIM!! CHECK THIS OUT! 1 OF MY FAVS OF LUDA MVP - Ludacris Produced By DJ Premier: http://t.co/Q6tl6UQv via  __USERREF__ ,2.62457E+17,https://www.youtube.com/watch?v=5G2n-lzo9mY&feature=youtu.be,https://www.youtube.com/,MVP - Ludacris Produced By DJ Premier - YouTube,,,,,,
0,[],Honestly just bought an iTunes card just to buy the Kendrick Lamar album -_-,[],[],0,Not Relevant,85,0,[],,Honestly just bought an iTunes card just to buy the Kendrick Lamar album -_-,2.64574E+17,,,,,,,,,
1,[],Guess I'm moving to the borgata,[],[],1,Relevant,86,8,[],Move_Somewhere_Safer,Guess I'm moving to the borgata,2.64463E+17,,,,,,,,,
0,[],Vermin supreme should've kept his campaign going #VoteVermimSupreme,['VoteVermimSupreme'],[],0,Not Relevant,87,0,[],,Vermin supreme should've kept his campaign going vote vermim supreme,2.65673E+17,,,,,,,,,
0,[],Just tool a lil nap,[],[],0,Not Relevant,88,0,[],,Just tool a lil nap,2.61476E+17,,,,,,,,,
1,['JustinWeather'],RT @JustinWeather: Delmarva Dumping! Look at this heavy band this am. Nearly stationary as Sandy parallels coast. Turn expects later htt ...,[],[],1,Relevant,89,3,[],External_Natural_Environment,RT  __USERREF__ : Delmarva Dumping! Look at this heavy band this am. Nearly stationary as Sandy parallels coast. Turn expects later htt ...,2.62527E+17,,,,,,,,,
0,['IDrinkIFuck'],RT @IDrinkIFuck: They say Marijuana is a gateway drug? To what? Taco bell?,[],[],0,Not Relevant,90,0,[],,RT  __USERREF__ : They say Marijuana is a gateway drug? To what? Taco bell?,2.63158E+17,,,,,,,,,
