timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 09 13:01:47 +0000 2017,"Key Biscayne, FL","@TheRiverWanders I convinced her to evacuate the island, but only as far as Coral Gables. She's with friends of hers.",Unknown,0
Sat Sep 09 13:01:31 +0000 2017,"Miami, FL","Was gonna evacuate to my god mothers house cuz I'm in a storm surge area, and she just lost power. Guess I'm staying home",Unknown,0
Sat Sep 09 12:58:46 +0000 2017,Miami,For anyone still in the Keys - the City has opened a shelter for you if you have ignored all warnings to evacuate. https://t.co/p2eoh1lLhZ,Unknown,0
Sat Sep 09 12:58:09 +0000 2017,"Miami, FL",Holocaust survivors Isaak &amp; Alexandra Kaspler are among those refusing to evacuate SoFla's beachside communities https://t.co/SZNKfgdKqO,Unknown,0
Sat Sep 09 12:54:26 +0000 2017,Miami,"No one knows what #Irma will do. Prepare and pray, evacuate if you still can. But above all, stay calm. Your ❤️ fam… https://t.co/cOYF05EiJv",Unknown,0
Sat Sep 09 12:45:04 +0000 2017,"Miami, FL",@mikeybarone i can't evacuate 🤦🏽‍♀️,Unknown,0
Sat Sep 09 12:34:55 +0000 2017,"Miami Beach, FL, USA",Live Updates: Hurricane Slams Into Landfall In Cuba As Millions In Florida Are Told To Evacuate https://t.co/MxDdk8eDoJ via @buzzfeed,Unknown,0
Sat Sep 09 12:34:16 +0000 2017,"Miami, FL",Authorities are begging residents of the Florida Keys to leave. https://t.co/7gyuM2FtlN #IrmaHurricane2017 https://t.co/zKh4n0tNrg,Unknown,0
Sat Sep 09 12:32:22 +0000 2017,Miami. Fl,@ijulian__ @robjmarks Glad you boys evacuate. Quickly and safely in time. I'll be thinking about all four of you boys here in Miami.,Unknown,0
Sat Sep 09 12:29:20 +0000 2017,"Miami, FL",The Monroe County emergency operations center had to evacuate its headquarters and head to Ocean Reef resort in Key Largo.,Unknown,0
Sat Sep 09 12:25:02 +0000 2017,"Miami, FL",This is unreal. Thinking about and praying for the friends and family who weren’t able to evacuate. https://t.co/8p5gyGNpU2,Unknown,0
Sat Sep 09 12:21:44 +0000 2017,"Miami, Florida",Hurricane Irma: Florida evacuates millions as superstorm batters Cuba - latest updates https://t.co/LuX47jWrMB,Unknown,0
Sat Sep 09 12:08:41 +0000 2017,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/Gc0YP9BgO8,Unknown,0
Sat Sep 09 12:01:20 +0000 2017,"Miami, Florida","Top story: Hurricane Irma: Superstorm reaches Cuba as Florida evacuates million… https://t.co/NdRdcxw5C8, see more https://t.co/gBCg2FypGt",Unknown,0
Sat Sep 09 11:56:37 +0000 2017,Miami,Hurricane Irma: Authorities beg Florida Keys residents to evacuate in few remaining hours https://t.co/Wy1x9eG7qT,Unknown,0
Sat Sep 09 11:50:53 +0000 2017,"Miami, FL",@johnnydrubel and will be STUCK on the highway during the storm bc they are trying to evacuate. Not to mention flights were also cancelled,Unknown,0
Sat Sep 09 11:43:50 +0000 2017,"Miami, FL",@mariahlleonard what? it is going straight into tampa now...have you seen that it went west? now they told everyone in tampa to evacuate,Unknown,0
Sat Sep 09 11:20:48 +0000 2017,"Miami, FL",YOU CAN'T EVACUATE AN ENTIRE STATE,Unknown,0
Sat Sep 09 11:19:09 +0000 2017,"Miami, FL","NO, ""ALL FL RESIDENTS"" SHOULD *NOT* PREPARE TO EVACUATE SOON, JUST ""ALL FL RESIDENTS IN EVACUATION ZONES""",Unknown,0
Sat Sep 09 11:08:40 +0000 2017,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/1N6GCcvKP1,Unknown,0
Sat Sep 09 10:30:24 +0000 2017,"Miami, Florida","@nytimes So many plp from Miami evacuated 2Tampa now they have 2 evacuate again no hotels in Mobile they say, plp 🚙 2 georgia",Unknown,0
Sat Sep 09 10:18:02 +0000 2017,Miami Florida,Diehard Part 1: Key West residents refuse to evacuate https://t.co/o4lDdjQgRB,Unknown,0
Sat Sep 09 10:16:59 +0000 2017,"Miami, FL","Key West Police Evacuate, Reach Mainland https://t.co/EcX1HaCNoX",Unknown,0
Sat Sep 09 10:16:57 +0000 2017,"Miami, FL",Key West Residents Evacuate At Last-Minute https://t.co/kDHLIaBlcO,Unknown,0
Sat Sep 09 09:40:26 +0000 2017,Miami,1 Miami News Search Businesses (Key West Residents Evacuate At Last-Minute) Miami News &amp; Search -… https://t.co/yjyxheaBJ0,Unknown,0
Sat Sep 09 09:30:06 +0000 2017,Miami,"@GarethNortonSA @AushaiMc unlike Joel we know where our ppl are,how many were injured..we evacuate them&amp; we take ca… https://t.co/ajkj47po7Y",Unknown,0
Sat Sep 09 09:21:41 +0000 2017,"Miami, FL",Key West resident and biz owner tearing up as he tells @CBS4Ted he decided to evacuate last minute. @CBSMiami,Unknown,0
Sat Sep 09 09:08:30 +0000 2017,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/Z5pJuMM4WA,Unknown,0
Sat Sep 09 09:00:06 +0000 2017,"Miami, FL",RAIN BANDS moving in across the Keys as many are trying to evacuate. Some lightning &amp;amp; gusty winds too CBS4 Miami https://t.co/cTijhXc1Ny,Unknown,0
Sat Sep 09 08:54:55 +0000 2017,"Miami, Florida",Hurricane Irma: Superstorm reaches Cuba as Florida evacuates millions - latest updates https://t.co/991CYZOY1s,Unknown,0
Sat Sep 09 08:43:17 +0000 2017,"Miami, Florida",Millions Ordered To Evacuate Florida As Irma Crashes Past Cuba https://t.co/8dSsVgN6dr,Unknown,0
Sat Sep 09 08:40:08 +0000 2017,Miami,"1 Miami News Search Businesses (Key West Police Evacuate, Reach Mainland) Miami News &amp; Search -… https://t.co/sdrujTqMgF",Unknown,0
Sat Sep 09 08:39:06 +0000 2017,"Miami, FL",RAIN BANDS moving in across the Keys as many are trying to evacuate. Some lightning &amp; gusty winds too @CBSMiami https://t.co/PA0h3uPNT5,Unknown,0
Sat Sep 09 08:35:11 +0000 2017,miami,Millions Ordered To Evacuate Florida As Irma Crashes Past Cuba https://t.co/fVyr45tX41,Unknown,0
Sat Sep 09 07:59:04 +0000 2017,"Miami Beach, FL",My beautiful little island. Stay strong #MiamiBeach. I'll see you next week. #HurricaneIrma #evacuate https://t.co/FNdgWdQvl0,Unknown,0
Sat Sep 09 07:45:54 +0000 2017,"Miami Beach, FL",@MilesDMedina We're at my parents' house in Westchester. Had to evacuate the beach. My brother also is here; he liv… https://t.co/cAJ5K1dTcu,Unknown,0
Sat Sep 09 07:35:25 +0000 2017,"Miami, FL",@OjedaRogger Looks like it moved west! So everyone is getting something! Is he at an evacuation shelter if he can't evacuate the state?,Unknown,0
Sat Sep 09 07:29:08 +0000 2017,"Miami, FL",Evacuate?... stay and help the front line? Tsunami warnings for… https://t.co/Ners7Ibxcf,Unknown,0
Sat Sep 09 07:22:14 +0000 2017,"Miami, FL","I had to cancel an @OurTarot order because I had to evacuate Irma, the  owner emailed me back with a refund and wishing me safety #blessher",Unknown,0
Sat Sep 09 07:09:02 +0000 2017,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/uoEseui5lg,Unknown,0
Sat Sep 09 06:54:07 +0000 2017,"Miami, FL","@Pantherss88 I mean like ""You need to evacuate"".

Like ok, on which of the 2 crawling with traffic/filled with accidents routes?",Unknown,0
Sat Sep 09 06:48:44 +0000 2017,"Miami, FL",@daktx2 I should evacuate to Flanigans,Unknown,0
Sat Sep 09 06:41:14 +0000 2017,"Miami, FL",I live in #Miami #Kendall I can't  evacuate so I have no choice but to stay &amp; ride it out so I'm ready for u #Hurricaneirma #PrayForFlorida,Unknown,0
Sat Sep 09 06:31:52 +0000 2017,"Miami, FL","If you’re directed to evacuate due to #Irma and need a safe place to go, you can find a list of shelters in this ap… https://t.co/gW3cpjzsLq",Unknown,0
Sat Sep 09 06:24:55 +0000 2017,"Miami, FL","@madrye28 @flying_badger All that can be replaced, you can't, so I'm glad you all evacuated. Our area hasn't been t… https://t.co/lKWGDYAeb6",Unknown,0
Sat Sep 09 05:35:39 +0000 2017,"Miami, FL",Me in the morning when they come to my door asking me to evacuate https://t.co/BW6i54xl8D,Unknown,0
Sat Sep 09 05:35:03 +0000 2017,"Miami, FL",@LilTinkiie I'm in Miami luckily I'm far away from the beach that I didn't need to evacuate! But it's crazy over here,Unknown,0
Sat Sep 09 05:19:54 +0000 2017,"Miami, FL",@BrendenMincheff does this mean worse off in Miami 😔 i still haven't decided to evacuate. i was waiting till tonigh… https://t.co/DUiEabRc1t,Unknown,0
Sat Sep 09 05:08:30 +0000 2017,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/FcWGIQTiwv,Unknown,0
Sat Sep 09 05:05:08 +0000 2017,"Miami, FL",National Weather Service Tweets Out Dire Warning: 'NOWHERE IN THE FLORIDA KEYS WILL BE SAFE – EVACUATE***' https://t.co/1k3KSegepf,Unknown,0
Sat Sep 09 05:04:19 +0000 2017,"Miami, Florida🌴","advisory: Catastrophic hurricane set to hit Florida. Evacuate now!

South Floridians: https://t.co/TvZ3zvhZCC",Unknown,0
Sat Sep 09 05:02:34 +0000 2017,"Miami, FL",@Emilyvaughnx Was your family able to evacuate!?,Unknown,0
Sat Sep 09 04:58:43 +0000 2017,Miami,Hurricane Irma: Authorities beg Florida Keys residents to evacuate in few remaining hours https://t.co/RvZdFO1915,Unknown,0
Sat Sep 09 04:51:45 +0000 2017,"Miami, Fl",#wutv what should tampa expect? I heard a lot of focus on miami and keys. Should tampa evacuate?,Unknown,0
Sat Sep 09 04:51:11 +0000 2017,"Miami, FL",im still sad i had to evacuate and leave my friends back at home ):,Unknown,0
Sat Sep 09 04:50:27 +0000 2017,Miami,"News: ""There's a category 5 hurricane arriving in Florida. We urge everyone to evacuate asap""

Floridians: https://t.co/VYpu3Ef6T8",Unknown,0
Sat Sep 09 04:48:30 +0000 2017,Miami,"Miami-Dade mayor warns: Don’t wait, evacuate – Miami Video https://t.co/D1SskdvLjR https://t.co/CeGHPJgh3y",Unknown,0
Sat Sep 09 04:45:20 +0000 2017,"Miami, FL",I'm terrified. Not everyone had time to evacuate sadly. I wanted to fly out but couldn't find tickets.,Unknown,0
Sat Sep 09 04:42:12 +0000 2017,Miami,"@dhuss112 @SpencerVikki @JuddLegum Yeah, also he's saying everyone should be prepared...e.g. those on the West coas… https://t.co/nEuHUtqeNO",Unknown,0
Sat Sep 09 04:41:54 +0000 2017,"Miami, FL",All of the fake ass people that left miami are going to evacuate again😂 #305tillidie,Unknown,0
Sat Sep 09 04:38:03 +0000 2017,Miami,WEST COAST CONCERN:  @FLGovScott wants residents from Manatee County to Collier County to evacuate or seek shelter. https://t.co/yEnaCeuteM,Unknown,0
Sat Sep 09 04:32:25 +0000 2017,Miami,@azpiilicueta might die in the next few hrs. left miami to evacuate to tampa. now da storm is heading to tampa.... rip me,Unknown,0
Sat Sep 09 04:28:35 +0000 2017,"Miami, FL",@KeleryMartinez8 Ah ok I think zone D is fine. Did it say to evacuate? I'm in C,Unknown,0
Sat Sep 09 04:28:03 +0000 2017,"Miami Beach, FL USA","Irma, now a Cat 5, continues north of Cuba in the Straits of Florida, This morning may be ur last chance to Evacuat… https://t.co/7ChTUnGRYu",Unknown,0
Sat Sep 09 04:26:32 +0000 2017,"Troy, AL",How I am watching the news and they are telling floridans to evacuate before 12 and seeing that it's 12:26am alread… https://t.co/TkNWGaIQtd,Unknown,0
Sat Sep 09 04:22:28 +0000 2017,"Miami, FL",Pilot Breaks Rules To Save Animals From Fort McMurray Fire https://t.co/Gwq6jYaN3Z,Unknown,0
Sat Sep 09 04:19:31 +0000 2017,Miami,1 Miami News Search Businesses (5M ordered to evacuate from Florida's coastal areas ahead of Hurricane ...) Mi ...… https://t.co/FLbGLHg3oU,Unknown,0
Sat Sep 09 04:14:15 +0000 2017,miami beach fl,#florida #hurricaneirma #calltoevacuate #evacuate #repost and tag #callforhelp https://t.co/F9LFyfEYQT,Unknown,0
Sat Sep 09 04:10:43 +0000 2017,#stanggang,"People evacuate Miami just to go somewhere that's also getting hit, where's the logic",Unknown,0
Sat Sep 09 04:09:34 +0000 2017,Disney,Still waiting to evacuate home in South Beach guys. That's when you know the love for my city is 💯 https://t.co/H79fX5oF5s,Unknown,0
Sat Sep 09 04:08:57 +0000 2017,"Miami, FL",@doncsterhes That's what I'm talking about if your telling us to evacuate and telling us to get out why not help ev… https://t.co/O3LvMdwFu7,Unknown,0
Sat Sep 09 04:08:32 +0000 2017,"Miami, FL","@doncsterhes Am I saying shit about the zones , im saying how they're telling us on the news no matter where you ar… https://t.co/Mno0HaWVoM",Unknown,0
Sat Sep 09 04:07:52 +0000 2017,"Miami, FL","@doncsterhes People evacuate for free that's what I'm complaining about , the whole situation is money oriented to get out",Unknown,0
Sat Sep 09 04:07:39 +0000 2017,"Miami, FL",@idklizzie didn't you evacuate,Unknown,0
Sat Sep 09 04:06:45 +0000 2017,United States,@Bonomogolf So is showing off your trip to see  Bocelli as many suffer through these storms because they can't affo… https://t.co/QU0Dngpacg,Unknown,0
Sat Sep 09 04:02:08 +0000 2017,"Miami, Florida",If this bitch shifts anymore west I will need to evacuate... again 😐#weathermensuck #irma #imgoingtodie #imbeingstalkedbyahurricane #fml,Unknown,0
Sat Sep 09 03:58:01 +0000 2017,"Miami, FL","It's so sad to hear my babe having to evacuate because of this hurricane, he lost his mom at a young age and he can't take everything she",Unknown,0
Sat Sep 09 03:55:38 +0000 2017,"Miami, Florida","@uruchanOFR @HeyItsAriiii Yes, luckily I was able to evacuate before all the traffic jam in Miami.",Unknown,0
Sat Sep 09 03:55:26 +0000 2017,"Miami,FL",Ugh don't understand why my mom just won't evacuate this damn area gone get flooded asf and she lives in the damn 1st floor 😩😩🤷🏻‍♀️,Unknown,0
Sat Sep 09 03:55:20 +0000 2017,"Miami, FL",@octaviaspencer Thank you Octavia. We were not able to evacuate so we are praying for the best!,Unknown,0
Sat Sep 09 03:51:14 +0000 2017,"Miami, FL.",@CNNOpinion @julianzelizer Like when Mayors Nagin and Turner told people they didn't have to evacuate? Or Gov. Blan… https://t.co/8O1r5qZBEE,Unknown,0
Sat Sep 09 03:50:57 +0000 2017,miami,Floridians trying to evacuate from Irma with no gas &amp; overpriced flights https://t.co/DEogstOLZk,Unknown,0
Sat Sep 09 03:49:08 +0000 2017,Miami,Reports: 5.6 million asked to evacuate Florida before arrival of Major Hurricane Irma https://t.co/zeWJFU6wMT,Unknown,0
Sat Sep 09 03:40:05 +0000 2017,"Miami, FL","@MalloryLynne Whats going to be worse is if Irma shifts &amp; saves some of Miami / FLL, people will think the warnings… https://t.co/bmHDuOMRu9",Unknown,0
Sat Sep 09 03:39:15 +0000 2017,"Miami, FL","Can they stop telling everyone to evacuate 

NOT ALL OF US HAVE THE MONEY TO FUCKING EVACUATE",Unknown,0
Sat Sep 09 03:35:53 +0000 2017,miami,@mascaratearsx seriously! how about you? where'd you evacuate to?,Unknown,0
Sat Sep 09 03:32:08 +0000 2017,"Miami, FL","I drove to Orlando tryna evacuate Miami, now I gotta evacuate Orlando and go back to Miami 🤦‍♂️ https://t.co/iOoKJ6Dnft",Unknown,0
Sat Sep 09 03:30:50 +0000 2017,"Miami, FL","@lisa_simonetti @tulipsmg @JuddLegum Nah, they were warned and told that they would NOT risk the lives of their res… https://t.co/T5X6vfjNfx",Unknown,0
Sat Sep 09 03:30:39 +0000 2017,"Miami, FL",IRMA: Dyer: 'I don't think there will be a call to evacuate Central Florida'https://t.co/c2znSGVFI2 https://t.co/dCeYu2Fyif,Unknown,0
Sat Sep 09 03:30:03 +0000 2017,"Miami, FL","They should have made gas, plane tickets , bus rides free to evacuate in a state of emergency so many people didn't have the money to go",Unknown,0
Sat Sep 09 03:27:01 +0000 2017,"Miami,Fl",I've seen like 3 people evacuate to beach cities ???? Hello???,Unknown,0
Sat Sep 09 03:14:38 +0000 2017,Coconut Grove Fla,@DonLemon_CNN evacuate and go where everyone cannot afford to just pick up and leave,Unknown,0
Sat Sep 09 03:14:36 +0000 2017,Miami Beach,Listening to every @PrettyLights album start to finish as I evacuate miami and south Florida..,Unknown,0
Sat Sep 09 03:13:54 +0000 2017,Miami,Reuters: Millions in Florida evacuate as Hurricane Irma pounds Cuba: HAVANA (Reuters… https://t.co/aSbvLOLdF5,Unknown,0
Sat Sep 09 03:12:40 +0000 2017,"Miami, FL",Please evacuate. #HurricaineIrma https://t.co/MxYEeMakvk,Unknown,0
Sat Sep 09 03:12:36 +0000 2017,miami,I am so fucking terrified. Please everyone who didn't evacuate stay safe &amp; be smart😿💕 https://t.co/x925Rn023G,Unknown,0
Sat Sep 09 03:06:49 +0000 2017,Miami Florida,#earlier short road trip for us to evacuate #hurricaneirma with armaniandgucci #jahknow… https://t.co/zhZYwApS3A,Unknown,0
Sat Sep 09 03:03:14 +0000 2017,"Miami, FL",@ZombieCupKake Yes I am lol but don't worry! I'm in the northern most part of Miami and like 30 mins from the coast… https://t.co/gEP7fs5RAJ,Unknown,0
Sat Sep 09 03:00:17 +0000 2017,"Miami, FL","I bet if we start giving hurricanes Muslim names, people would evacuate faster. 😂#HurricaneIrma",Unknown,0
Sat Sep 09 03:00:02 +0000 2017,"Miami, FL",You have until midnight to evacuate Miami #IrmaHurricane2017 #miamiirma #evacuation #HurricaneIrma,Unknown,0
Sat Sep 09 02:58:46 +0000 2017,MIA,"waiting for Irma to take my roof so I can tell my mom ""I told you so"" since she doesn't wanna evacuate. 🤷🏻‍♀️",Unknown,0
Sat Sep 09 02:58:20 +0000 2017,Miami,Thank you! We can't turn people away seeking shelter. We just can't. Everyone must have a safe place to stay if the… https://t.co/VriudR3Q74,Unknown,0
Sat Sep 09 02:57:15 +0000 2017,MIA,I'm trying to evacuate Florida and I took the wrong exit 🙄👀 #Irma https://t.co/nIf1myo1xE,Unknown,0
Sat Sep 09 02:54:41 +0000 2017,"Miami, FL",God is so graceful with these storms taking so long to hit giving undeserving humans time to evacuate.,Unknown,0
Sat Sep 09 02:51:24 +0000 2017,"Miami, FL",LITERALLY ME. My patents don't want to evacuate. They think they know everything. https://t.co/xNpoD6UJfd,Unknown,0
Sat Sep 09 02:48:28 +0000 2017,miami beach,"@thegaycatlady Yes, this is what many were afraid of happening since Lee &amp; Collier Counties were ordered to evacuat… https://t.co/2Y1XNvPmQs",Unknown,0
Sat Sep 09 02:48:04 +0000 2017,"Miami, FL",Bracing for #Irma in #Miami &amp; packing to evacuate tomorrow am. Making sure to have fun reads for the boys.… https://t.co/RPzk2RDdZV,Unknown,0
Sat Sep 09 02:46:21 +0000 2017,"Miami, FL",@FLGovScott The state should've tried to get people plywood. I can't evacuate or get to shelter and need to board windows!! #HurricaneIrma,Unknown,0
Sat Sep 09 02:39:11 +0000 2017,"Miami, FL",all that good energy from the people that won't evacuate in miami right now has the potential to steer irma away ik it:-),Unknown,0
Sat Sep 09 02:37:18 +0000 2017,"Miami, FL","West Palm Beach therapist on why she did not evacuate: ""I didn't want the clients to be alone without support"" https://t.co/WysJTp7sfI",Unknown,0
Sat Sep 09 02:34:39 +0000 2017,MIA,"Crazy how they said to emergency evacuate Cape Coral, bc it's going to hit hard in ft Myers.. and yup I'm still here",Unknown,0
Sat Sep 09 02:33:38 +0000 2017,"Miami, FL",.@MayorGimenez.  no public transpo 4 Liberty City to evacuate.  We need buses running 24/7 to transport people to safety. @AudreyMEdmonson,Unknown,0
Sat Sep 09 02:32:55 +0000 2017,Miami,"@JuliaNBC6 @nbc6 ""Evacuate"" includes going to a shelter. Don't be irresponsible.",Unknown,0
Sat Sep 09 02:31:46 +0000 2017,"Miami, FL",@AudreyMEdmonson  there's not public transportation available to Liberty City residents who wants to evacuate.  We need buses running 24/7,Unknown,0
Sat Sep 09 02:30:32 +0000 2017,"Miami, FL",@creepykrysten I had to evacuate cutler due to extreme storm surges in the area so I'm on 8th and 97th high up in my cousin's apartment,Unknown,0
Sat Sep 09 02:29:52 +0000 2017,MIAMI,@HulkHogan Hulk we in Kendall area are will you but brother evacuate while you still can. Irma called she said in s… https://t.co/zDwSZf99ZN,Unknown,0
Sat Sep 09 02:27:48 +0000 2017,"Miami, FL",@MayorGimenez.  There's not public transportation available to Liberty City residents who wants to evacuate.  We need buses running 24/7,Unknown,0
Sat Sep 09 02:25:30 +0000 2017,"Miami,Florida",@MalikaPlays Certain zones have to evacuate &amp; certain zones don’t. For example i’m in Zone D &amp; don’t have to. If i’… https://t.co/3a7SGlX1Px,Unknown,0
Sat Sep 09 02:21:55 +0000 2017,"Miami, FL",@FakeOscarMunoz @emilyeraleigh @united Which regulations make it so that airliners can charge thousands of dollars… https://t.co/5FMxKOCYKu,Unknown,0
Sat Sep 09 02:21:12 +0000 2017,Miami,@BkBap OH I outfathered my dad by a long shot for this one. Locked his house and my moms down and told him to evacuate (he's Miami Zone A),Unknown,0
Sat Sep 09 02:21:03 +0000 2017,"Miami, FL","One day we're going to be telling our kids ""I lived through hurricane Irma and I didn't evacuate, callate la boca""",Unknown,0
Sat Sep 09 02:16:35 +0000 2017,"Miami, Florida",@FLGovScott @cohgov I want to congratulate @FLGovScott for his leadership under this emergency. Keeping us informed… https://t.co/USrLPCO7Q2,Unknown,0
Sat Sep 09 02:15:16 +0000 2017,"Miami, FL",PEOPLE NEED TO STOP SAYING THAT THE ENTIRE STATE OF FLORIDA HAS BEEN ORDERED TO EVACUATE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! #HurricaneIrma,Unknown,0
Sat Sep 09 02:11:07 +0000 2017,"Miami, FL",Wow! I have numerous friends in #KeyWest that didn't evacuate #Irma. I will be praying for them and for the parents… https://t.co/GjoDnbHteR,Unknown,0
