timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 09:06:11 +0000 2017,Chicago,Tom made a face like Oprah had just given him a car,Not Relevant,0
Sun Sep 03 08:59:46 +0000 2017,"Chicago, IL","@ebolamericana @RisenCoach A set back is a flat tire, the alt right doesn't even have a car",Not Relevant,0
Sun Sep 03 08:44:25 +0000 2017,Chicago,A young girl starin in the car to the right,Not Relevant,0
Sun Sep 03 08:36:58 +0000 2017,"Chicago, IL",I call my car rico cause it's paid in full baby my car don't get repo'd 🤣🤞🏽,Not Relevant,0
Sun Sep 03 08:29:03 +0000 2017,Chicago,Made Arthur Knutson make me Irish Car Bombs. Never say never Art. Let's get together at Happy's Bamboo Bar?,Not Relevant,0
Sun Sep 03 08:07:09 +0000 2017,"Chicago, IL",#fashion #style Buy Now: $39.97 Safety Children Toddler Infant Baby Booster Car Se... https://t.co/CQDDiiS28K https://t.co/dX6jUCP5gI,Not Relevant,0
Sun Sep 03 08:01:52 +0000 2017,"chicago,IL",I wish i had my car now.,Not Relevant,0
Sun Sep 03 08:01:21 +0000 2017,Chicago,"okay so I watched 2 episodes and we've established that Serval, a cat that weighs 30lbs, can jump ~40ft while carrying *an actual car*",Not Relevant,0
Sun Sep 03 07:52:09 +0000 2017,chicago,next time i go imma either drive down or srsly rent a car bc likeeee u cant do anything in soflo if u dont got a car actually all fl butt,Not Relevant,0
Sun Sep 03 07:47:57 +0000 2017,"Chicago, IL",So when I showed him that I just have to turn them off and turn them back on he laughed at my car,Not Relevant,0
Sun Sep 03 07:46:14 +0000 2017,"Chicago, IL",I just got pulled over and was one of the scariest experience ever considering I have weed in two spots in my car &amp; 2cop cars pulled me over,Not Relevant,0
Sun Sep 03 07:38:58 +0000 2017,"Chicago, IL",#fashion #style Buy Now: $49.99 Brand New Graco Snugride 30 click connect Infant C... https://t.co/E0FyawD1r3 https://t.co/7Tmne4ES6s,Not Relevant,0
Sun Sep 03 07:21:33 +0000 2017,"Chicago, IL",#fashion #style Buy Now: $42.99 Baby Car Seat Convertible Infant Toddler Safety Bo... https://t.co/p9JU8eoCvJ https://t.co/DwHlxoYDlj,Not Relevant,0
Sun Sep 03 07:12:56 +0000 2017,"Chicago, Illinois",My bf and I left a party just to go sit in his car for 2 hours and talk/nap,Not Relevant,0
Sun Sep 03 07:12:51 +0000 2017,"Chicago, IL.",I added a video to a @YouTube playlist https://t.co/1Ef83j9keG Amtrak Superliner Coach Car,Not Relevant,0
Sun Sep 03 07:11:23 +0000 2017,"Chicago, IL",Listening to sad ass songs in the car cause I don't wanna go in the house,Not Relevant,0
Sun Sep 03 07:11:06 +0000 2017,Chicago,Man drives car through Russian airport terminal https://t.co/daFS6aBtLw,Relevant,0
Sun Sep 03 07:10:22 +0000 2017,"Chicago, IL",Your car is damaged by a hit-and-run #driver know your #LegalRights $20 Law #legalAdvice  https://t.co/vcFAFlfFxc https://t.co/8pLNulLbzf,Not Relevant,0
Sun Sep 03 07:09:38 +0000 2017,"Chicago, IL",Don’t understand how niggas was so thirsty to go to Fort Wayne when he got his car,Not Relevant,0
Sun Sep 03 07:00:56 +0000 2017,"Chicago, IL",Earn #Cash get $200 BONUS when you sing up to drive for #UBER if you dont have a #car ? No PROBLEM #DriversWanted… https://t.co/Tazi00FFXL,Not Relevant,0
Sun Sep 03 06:59:29 +0000 2017,Chicago,"I call my car ""Rico"".",Not Relevant,0
Sun Sep 03 06:55:51 +0000 2017,"Chicago, IL",WORLD EXCLUSIVE!! Tesla Model 3 (ride along) is as true as the “exclusive” future Apple Car @MotorTrend published.… https://t.co/oABlHvUWIa,Not Relevant,0
Sun Sep 03 06:55:11 +0000 2017,Chicago,@Power_STARZ  Tasha &amp; Tommy Goin To Jail Next Season 🤦🏽‍♀️ Dey Got Tasha Bullet &amp; Dat Tracker On Tommy Car 🤦🏽‍♀️,Not Relevant,0
Sun Sep 03 06:21:59 +0000 2017,"Chicago, IL",Jonas Blue - Fast Car (Featuring Dakota) :: #EDM #NowPlaying #np @ https://t.co/8CZEwLKcBQ,Not Relevant,0
Sun Sep 03 06:16:26 +0000 2017,"Chicago,IL",How you ballin with a car note 🤔,Not Relevant,0
Sun Sep 03 06:10:43 +0000 2017,"Chicago, IL","@moisesmora990 ❤️ take car Moises, miss you!!",Not Relevant,0
Sun Sep 03 06:05:16 +0000 2017,"Chicago, IL",@Bookieeeeeee ite im tryna get my car fixed first so hopefully it be done,Not Relevant,0
Sun Sep 03 05:58:05 +0000 2017,"Chicago, IL",My boyfriend is having a car horn off with another guy down my road,Not Relevant,0
Sun Sep 03 05:52:10 +0000 2017,"Chicago, IL",I thought it was all luck from that car accident tho just a few minor scars over scars 🤷🏼‍♂️,Not Relevant,0
Sun Sep 03 05:43:00 +0000 2017,"Portage Park, Chicago","022:
95th/Halsted
Caller says the baby daddy just fired shots into her car
#Chicago #ChicagoScanner",Not Relevant,0
Sun Sep 03 05:42:41 +0000 2017,Chicago,@torihatesyou Here's the kicker though. The prices for black car was significantly cheaper. https://t.co/CwCZ4qdnno,Not Relevant,0
Sun Sep 03 05:33:48 +0000 2017,chicago,"@anticrisisgirl the way she's filling up her car..... she parked it incorrectly, there's no hidden meaning (that i know of) its just funny",Not Relevant,0
Sun Sep 03 05:29:44 +0000 2017,"Illinois, Chicago","Attempting to move to a new city, buy a car, go to the motherland, and start a new job in the span of 4 weeks. I'm fucking exhausted, ya'll.",Not Relevant,0
Sun Sep 03 05:24:26 +0000 2017,"chicago , IL",Ben is playing steady bangers in this car,Not Relevant,0
Sun Sep 03 05:24:12 +0000 2017,"Chicago, IL","Manhattan to 60 Hudson Street by Subway, Taxi, Car, Uber, Foot, Bikeshare https://t.co/xVKoqbOpL7",Not Relevant,0
Sun Sep 03 05:20:10 +0000 2017,"Chicago, IL","@pchdotcom Mansion, Car, shopping, vacations around the country, give back.",Not Relevant,0
Sun Sep 03 05:19:24 +0000 2017,"Chicago, IL",When I have my concerts in my car I truly make sure to cover the lead and the background and ad-libs.... truly talented 😌,Not Relevant,0
Sun Sep 03 05:19:19 +0000 2017,"Chicago, IL","He was super apologetic, however, he messed up my car even more than it already was.",Not Relevant,0
Sun Sep 03 05:16:04 +0000 2017,"Chicago, IL",@BrianPickett He just rammed a car with a Scooter,Not Relevant,0
Sun Sep 03 05:00:35 +0000 2017,"Chicago, IL",So a Comcast driver hit my car while I was at work today...,Not Relevant,0
Sun Sep 03 04:52:32 +0000 2017,"Chicago, IL",@FoxNews Did they also predicted a neo Nazi trump supporter runing over and killing someone with a car?,Not Relevant,0
Sun Sep 03 04:52:20 +0000 2017,"Chicago, IL","the pure, simple luxury of filling your car with gas at a pump without a TV",Not Relevant,0
Sun Sep 03 04:51:03 +0000 2017,"Chicago, IL",left my phone in alf car so if you need me DM me or email lol,Not Relevant,0
Sun Sep 03 04:49:34 +0000 2017,"Chicago, IL","my car is fucked so she had to drive me to the wedding venue, there were literally torn off fake nails on the floor of her car + it smelled",Not Relevant,0
Sun Sep 03 04:47:57 +0000 2017,"Chicago, IL",its so difficult to get around campus without a car.. ugh,Not Relevant,0
Sun Sep 03 04:42:42 +0000 2017,chicago,@AlexisMikhaela dude me too last time i travelled with skinny pop two bags burst and i got popcorn all over my car,Not Relevant,0
Sun Sep 03 04:35:00 +0000 2017,"Chicago, IL",My SIL has the cutest car ever. I always fall in love when I'm in it lol,Not Relevant,0
Sun Sep 03 04:32:27 +0000 2017,"Chicago, IL",So we're all just gonna pretend that this isn't from a car commercial from Super Bowl 50?  Bet. https://t.co/NkGjygr1rd,Not Relevant,0
Sun Sep 03 04:24:35 +0000 2017,"Chicago, IL",Can't believe I was actually told I'm with my man for money all because I posted a snap of him letting me use his car 😂😂😂 get a life,Not Relevant,0
Sun Sep 03 04:21:26 +0000 2017,"Chicago, IL",T don't like trap music .. I shoulda drove my car 🤷🏾‍♀️😩,Not Relevant,0
Sun Sep 03 04:18:53 +0000 2017,Chicago,"Now that I don't have a car, I be catching myself taking extra procautions",Not Relevant,0
Sun Sep 03 04:18:00 +0000 2017,"Chicago, IL",Reunited w my car &amp; I've been missing it sooo much😞 I should just steal it &amp; take it back to school w me,Not Relevant,0
Sun Sep 03 04:14:01 +0000 2017,Chicago,I'm trying to tell Eric I'm not sure that we are cool enough to pull off this level of bass in our car,Not Relevant,0
Sun Sep 03 04:12:20 +0000 2017,"Chicago, IL",I need to go move my car so I don't get a ticket 😭 but that's just too much rn.,Not Relevant,0
Sun Sep 03 04:11:47 +0000 2017,Chicago,@ryanpitts I saw a boat car irl once and lost my damn shit,Not Relevant,0
Sun Sep 03 04:11:37 +0000 2017,"Chicago, IL",My mama told my uncle he couldn't drink in ha car right,Not Relevant,0
Sun Sep 03 04:09:16 +0000 2017,"Chicago, IL",Lol imma steal the car tonight just be up😂😂 https://t.co/u3YKv6wZRJ,Not Relevant,0
Sun Sep 03 04:06:55 +0000 2017,"Chicago, IL",One of my neighbor's car is leaking oil over the whole parking lot and it's pissing me off. I know I'm tracking that shit in my apt and car.,Not Relevant,0
Sun Sep 03 04:04:34 +0000 2017,Chicago,"anam just sent me a video of her family listening to tajdar e haram in the car and she captioned it ""thinking of u"" this bitch knows me!!!!",Not Relevant,0
Sun Sep 03 04:00:21 +0000 2017,"Chicago, IL",Fast Car by Tracy Chapman Studio Version https://t.co/9vdVUkWKpZ,Not Relevant,0
Sun Sep 03 03:53:25 +0000 2017,Chicago,Or in the car 😩 https://t.co/oT9YQxVRUV,Not Relevant,0
Sun Sep 03 03:51:33 +0000 2017,"Chicago, IL",I miss driving my mom's car,Not Relevant,0
Sun Sep 03 03:47:31 +0000 2017,chicago,Some dude just hopped out his car to scream damn girl at me in the country donuts parking lot MUAHAHehehe,Not Relevant,0
Sun Sep 03 03:43:55 +0000 2017,"Chicago, IL",ugh i just saw a car flipped over on the expressway and the police weren't there yet and there was someone still trapped in the car,Not Relevant,0
Sun Sep 03 03:40:27 +0000 2017,Chicago,I want a whole new car 🤦🏽‍♀️,Not Relevant,0
Sun Sep 03 03:34:50 +0000 2017,"Chicago, IL",@fox_annek And here I was wishing I had a car / remembering complaining about how my last car was almost perfect ex… https://t.co/UuGiIFb8hi,Not Relevant,0
Sun Sep 03 03:31:07 +0000 2017,"Chicago, IL",@fox_annek Did this to my mom's car once and she wasn't happy,Not Relevant,0
Sun Sep 03 03:30:04 +0000 2017,Chicago,Dale Jr is retiring so he can have Carl Edwards drive JRM's #5 Subway Five Dollar Footlong car with Hendrick affiliation. Duhhhhh. #NASCAR,Not Relevant,0
Sun Sep 03 03:29:53 +0000 2017,"Chicago, IL",@CubbyHaga @brz2 @Brand0n646 @maggiej36775571 @DaveWeasel @realDonaldTrump I'm guessing that you're not thriving an… https://t.co/7gKPGH6Hw4,Not Relevant,0
Sun Sep 03 03:23:48 +0000 2017,Sweet Home Chicago,@Eugenia_Cooney That car on your Snap is a fairly cheap one. A 2002 Ford Thunderbird or T-Bird. Make one for you to enjoy! :),Not Relevant,0
Sun Sep 03 03:23:44 +0000 2017,"Chicago, IL, USA","@NDJackNolan @tunein If possible, it would be great to be able to listen to it for the car vs streaming the video (for safety)",Not Relevant,0
Sun Sep 03 03:22:20 +0000 2017,"Chicago, IL","@kDotLo I don’t have a car anymore so I can’t hit up Galloping Ghost with you, but I can hang out anywhere in the city",Not Relevant,0
Sun Sep 03 03:19:17 +0000 2017,"Chicago, IL",My car is a swamp,Not Relevant,0
Sun Sep 03 03:16:00 +0000 2017,"Chicago, IL","I liked a @YouTube video https://t.co/ds0CVKAHC7 BUYING A $90,000 DREAM CAR!! *Mercedes Benz*",Not Relevant,0
Sun Sep 03 03:14:57 +0000 2017,"Chicago, IL USA",@teslamotors why have I been waiting 10 weeks for car to get fixed?  It took less time to build the car.  Tesla=fail,Not Relevant,0
Sun Sep 03 03:14:45 +0000 2017,"Chicago, IL, USA","@chrissyteigen Like ""Snapped""? Don't drive your car into a wall, girl. We like you too much.",Not Relevant,0
Sun Sep 03 03:10:57 +0000 2017,Not Chicago,I just scream-sang party in the USA in my car as a Jeep full of guys my age drove by blaring yachty  . Am I ashamed? Not at all.,Not Relevant,0
Sun Sep 03 03:04:45 +0000 2017,Chicago,SO stoked that we got in the Uber car and the guy was playing the High School Music soundtrack. @SocksWthSandals @MissCupcake87 @RULsTheMick,Not Relevant,0
Sun Sep 03 02:59:40 +0000 2017,"Chicago, IL","Want to #drive with #Uber but don’t have a #car,This can https://t.co/dNdE4sxALv get one l https://t.co/eNZLELMILQ… https://t.co/NnKw886fYS",Not Relevant,0
Sun Sep 03 02:56:31 +0000 2017,"Chicago, IL",In he car with my guy cousins and they're singing #BodakYellow word for word lmaooooo.,Not Relevant,0
Sun Sep 03 02:56:22 +0000 2017,Chicago,"Foreign car, swervin potholes.. Bad Bitch, she from Chicagooo https://t.co/S2x4KF0ZYJ",Not Relevant,0
Sun Sep 03 02:53:49 +0000 2017,Chicago,The new @MercedesBenz S-Class takes the #convenience of #selfdriving cars to the next level https://t.co/1X4C4dtYit… https://t.co/TtbwgRjjzM,Not Relevant,0
Sun Sep 03 02:53:29 +0000 2017,Chicago Illinois,I added a video to a @YouTube playlist https://t.co/XdY5mHh0zT BLAZE CAR MONSTER MACHINES Learn How To Solve Math In Class! Blaze,Not Relevant,0
Sun Sep 03 02:48:07 +0000 2017,"Chicago, IL","JOAQUIN: Mami, if you fart into your car where the gas goes does it fill up the gas? 
ME: No. 
ALSO ME: https://t.co/0sQq7gCrJj",Not Relevant,0
Sun Sep 03 02:43:18 +0000 2017,"Chicago, IL",All I need is some good credit and a new car and Ima be living,Not Relevant,0
Sun Sep 03 02:42:20 +0000 2017,CHICAGO,@MegGardiner1 Car chases make up for all story deficiencies.,Not Relevant,0
Sun Sep 03 02:36:03 +0000 2017,"Chicago, IL",God bless car services holy shit,Not Relevant,0
Sun Sep 03 02:31:08 +0000 2017,"Chicago, Il",@thebronxblogger And that's just it. Ppl are still in lala land. That car attack was probably just the beginning. B… https://t.co/x84l9eKH8s,Relevant,0
Sun Sep 03 02:30:35 +0000 2017,Houston/Chicago,I really wish I knew the status of my car. I get State Farm is busy but it's killing me not knowing.,Not Relevant,0
Sun Sep 03 02:27:58 +0000 2017,"Chicago, IL",Bridesmaid gave me her number on an envelope and this kid put the blunt guys in it and threw it out the car :(((( lol,Not Relevant,0
Sun Sep 03 02:24:42 +0000 2017,Chicago,"@KhalDrogo2017 remember the time when a kid in Baltimore faced prison time for ducking up a cop car, but cops who k… https://t.co/il4sgflhT0",Not Relevant,0
Sun Sep 03 02:16:21 +0000 2017,"Chicago, IL",driving a manual car daily is low key dope but hella workkkk,Not Relevant,0
Sun Sep 03 02:15:59 +0000 2017,"Chicago, IL",@eprombeats Blasted your music on a road trip with my friends in the car... let's just say it went very well lmao,Not Relevant,0
Sun Sep 03 02:15:38 +0000 2017,"Chicago, IL",As Of Bad News: I Just Wasted A 52 Oz Icee All Over The Seat Of A Brand New Car,Not Relevant,0
Sun Sep 03 02:08:39 +0000 2017,"Beverly, Chicago",@BabydollAries Wasn't it wonderful!  We got to spend time with Tre and God brought you through the difficulty with… https://t.co/CLpSJxbwYg,Not Relevant,0
Sun Sep 03 02:02:18 +0000 2017,Chicago,"What #halloween #makeup or #facepainting looks would you guys like to see? 

Wanna get some videos since I have no car &amp; bae works",Not Relevant,0
Sun Sep 03 01:58:21 +0000 2017,"Chicago, IL.",Wish I had my car rn to go downtown with Miguel,Not Relevant,0
Sun Sep 03 01:56:38 +0000 2017,"Chicago, IL",@Unicorn_mom1714 Or the entire car ride while they're lip singing songs. 🙄,Not Relevant,0
Sun Sep 03 01:54:33 +0000 2017,"Chicago, IL",The white car and black car hit head-on and the white car spun a full 180! https://t.co/zhE8umijNJ,Not Relevant,0
Sun Sep 03 01:49:27 +0000 2017,"Chicago, IL",There are people making out in the parking lot of the gym next to my car. Why? I don't deserve this.,Not Relevant,0
Sun Sep 03 01:47:23 +0000 2017,"Chicago, IL",Do you know your #LegalRights when car insurance cancel when your teenager has an accident. https://t.co/vcFAFlfFxc https://t.co/witCadlPUB,Not Relevant,0
Sun Sep 03 01:42:36 +0000 2017,"Chicago, IL",@AmeerahVania I was in the car doing UberEATS lol🙄,Not Relevant,0
Sun Sep 03 01:36:25 +0000 2017,"Chicago, IL",I love just sitting in my car at night and just listen to music and think about life,Not Relevant,0
Sun Sep 03 01:34:10 +0000 2017,"Chicago, IL",Joe Maddon addressing the crowd at his muscle car and casino night charity function to benefit flood relief and Mis… https://t.co/7zrUvlvjvb,Not Relevant,0
Sun Sep 03 01:33:46 +0000 2017,chicago,@richchigga HAPPY BIRTHDAY BOO ILY THANK YOU FOR EXISITING AND MAKING MUSIC FOR ME TO BLAST AT MAX VOLUME IN MY CAR🎉🎈🎊🎁🎂🍰,Not Relevant,0
Sun Sep 03 01:32:37 +0000 2017,"Chicago, IL",@SlyDollaSign I would if I wasn't in a car with loud music,Not Relevant,0
Sun Sep 03 01:21:12 +0000 2017,"Chicago, IL",She's always walking somewhere probably to a car to go somewhere else https://t.co/0eBjlnZCQe,Not Relevant,0
Sun Sep 03 01:14:35 +0000 2017,"Chicago, Illinois",Today in the news: 10 Breakthrough New-Car Features Coming For 2018 https://t.co/aGfbHKQQaw via @AJBCSurveys #trending #breakingnews,Not Relevant,0
Sun Sep 03 01:13:47 +0000 2017,"Chicago,IL",@Forsaken_Talent I haven't gotten home yet I don't wanna walk to my car in the rain hmu in 20-30 min,Not Relevant,0
Sun Sep 03 01:13:11 +0000 2017,Chicago IL,I apologize for the rain tonight. I got my car washed for the first time in many weeks today. https://t.co/L88wlP88em,Not Relevant,0
Sun Sep 03 01:11:59 +0000 2017,"Chicago, IL",I got in the car checking shit 😂 I gotta chill sometimes 😩,Not Relevant,0
Sun Sep 03 01:07:37 +0000 2017,"Chicago,IL",I liked a @YouTube video https://t.co/wX2KwP9LNr How to Build Race Car Rear Wing Moldless Fiberglass Foam Core Composite Construction,Not Relevant,0
Sun Sep 03 01:06:41 +0000 2017,"Chicago, IL",👊🏾💢 #rants #vlogger #youtube #chicago #KARMA IS A B**** | CAR VLOG | ILLUMINATED REEALITY https://t.co/Z5NLu4KTyt,Not Relevant,0
Sun Sep 03 01:05:56 +0000 2017,"Chicago, IL","@Emily_Osborn18 I fought hard for Frank SiPawstra but APPARENTLY the car full of Social Media ""experts"" felt Dog Br… https://t.co/EKjO4IxaLs",Not Relevant,0
Sun Sep 03 01:05:12 +0000 2017,"Chicago, IL, USA",Carbon-neutral synthetic fuel: A dream for car makers facing tighter standards https://t.co/HgzbeQjV0u https://t.co/FxU7CETkdq,Not Relevant,0
Sun Sep 03 01:01:55 +0000 2017,"Chicago, IL",@AsToldByVINCENT Let me go run this car into this Goyard/Chanel store real fast. #Brb  ✌🏾,Not Relevant,0
Sun Sep 03 01:01:17 +0000 2017,chicago,when I get in my man's car and the Bluetooth auto connects,Not Relevant,0
Sun Sep 03 01:00:25 +0000 2017,"Chicago, IL",@JakeWhitaker10 @kenziekobrick that's literally THE LEFT SIDE OF THE CAR,Not Relevant,0
Sun Sep 03 01:00:04 +0000 2017,Chicago,1 Chicago News Search Businesses (Two injured in motorcycle-car collision in St. Charles) 1 Chicago News &amp; Search - https://t.co/uKnR1kzJdg,Relevant,0
Sun Sep 03 00:54:25 +0000 2017,"Chicago, IL",@ngaio420 Harry Potter and the other is a bit of a drive for me to get a new one and I will be there at the same time I don't have a car.,Not Relevant,0
Sun Sep 03 00:52:00 +0000 2017,"Chicago, IL",@FosterTheJulio When I speed in my car I know I might get caught and then would have to pay for that decision. Ther… https://t.co/nC0lEiWYJQ,Not Relevant,0
Sun Sep 03 00:49:33 +0000 2017,"Chicago, Illinois",I love sitting in my car and listening to the rain https://t.co/xhyZySqLGW,Not Relevant,0
Sun Sep 03 00:48:20 +0000 2017,Chicago,Two injured in motorcycle-car collision in St. Charles - A collision involving a motorcycle and a car in St. Ch... https://t.co/uuhus6O8PZ,Relevant,0
Sun Sep 03 00:45:53 +0000 2017,Chicago,"@tinylilbows Hooo boy, they were a top ""scream sing in the car"" band for me.",Not Relevant,0
Sun Sep 03 00:45:41 +0000 2017,Chicago,It should be legal to smash someone's car to pieces if the alarm goes off for more than half an hour.,Not Relevant,0
Sun Sep 03 00:44:22 +0000 2017,"Chicago,IL",I didn't realize it was raining and I had the top down on my car.. rip,Not Relevant,0
Sun Sep 03 00:39:52 +0000 2017,"Chicago, IL",My girl gets hype with me when listening to Watch the Throne in the car and idk what else i could ask for tbh.,Not Relevant,0
Sun Sep 03 00:36:29 +0000 2017,"Chicago, IL","Do you use #Uber to Earn #Income with your #car with this link get $200 #BONUS when you sigh up to #Drive, .… https://t.co/4Y0a4nF0Oh",Not Relevant,0
Sun Sep 03 00:36:12 +0000 2017,"Chicago,IL",I liked a @YouTube video https://t.co/NZrzyEp8Bx Formula 1000 Race Car Build Update 8,Not Relevant,0
Sun Sep 03 00:35:44 +0000 2017,"Chicago, IL",@_beatrizz97 @SwagggDiddles car keys work too!,Not Relevant,0
Sun Sep 03 00:35:22 +0000 2017,Chicago,I was definitely planning to wash my car tomorrow morning 🤦🏾‍♂️,Not Relevant,0
Sun Sep 03 00:34:38 +0000 2017,"Chicago,IL",I liked a @YouTube video https://t.co/TtfwzBR6sU STUPID RICER GOES TO A TUNER CAR SHOW!,Not Relevant,0
Sun Sep 03 00:33:56 +0000 2017,"Chicago, IL","@V_of_Europe I will do what the car did.  I will not prosecute anyone who does the same, unless they back up.",Not Relevant,0
Sun Sep 03 00:33:35 +0000 2017,Chicago IL,"Mom Who Left Her Baby In Hot Car Was In ""No Rush"" - She was charged with 2nd-degree murder, among other charges... https://t.co/PHxkM3oaes",Relevant,0
Sun Sep 03 00:32:30 +0000 2017,Chicago,@slcpd @slcmayor @ChiefMikeBrown He couldn't afford a sports car so he became a cop. Small penis syndrome.,Not Relevant,0
Sun Sep 03 00:32:28 +0000 2017,Chicago,OFN this rain just blew the fuck out me I swear to God bro I check the weather for very time before I get my car washed now this the 3rd x,Not Relevant,0
Sun Sep 03 00:31:44 +0000 2017,"Gage Park, Chicago","I just paid $10 to wash my car and it starts raining, women aint shit",Not Relevant,0
Sun Sep 03 00:29:54 +0000 2017,Chicago,1 Chicago News Search Businesses (Two injured in cycle-car collision in St. Charles) 1 Chicago News &amp; Search - https://t.co/jZZAhzTdzb,Relevant,0
Sun Sep 03 00:27:44 +0000 2017,"Chicago, IL",My car can still race everyone tho https://t.co/rTlC5NDWrB,Relevant,0
Sun Sep 03 00:27:24 +0000 2017,chicago,@nya_sopretty Bet I think imma go with angel nem cause I don't have my car out here,Not Relevant,0
Sun Sep 03 00:26:10 +0000 2017,"Chicago,IL",@FatGod_Almighty LMAO everyone in the car gone die b\c im taking the car clear overboard 😂,Not Relevant,0
Sun Sep 03 00:25:47 +0000 2017,"Chicago, IL",At Joe Maddon's muscle car and casino night event to benefit Misrecordia and flood... https://t.co/KeatXa3BOP https://t.co/XxLWBBOgwv,Relevant,0
Sun Sep 03 00:24:14 +0000 2017,"Chicago, IL",I just washed my car and of course Mother Nature decides to give us rain tonight 😐,Not Relevant,0
Sun Sep 03 00:23:55 +0000 2017,Chicago,It's time for a new car &amp; EVERYTHING 💯,Not Relevant,0
Sun Sep 03 00:22:45 +0000 2017,"Chicago, IL",Shoutout to the grown man that jammed to Glamorous by Fergie with me and @AykroidMadison in the car next to us,Not Relevant,0
Sun Sep 03 00:22:37 +0000 2017,Chicago,"@TweetingRaccoon Haha, no, but maybe put it in ur car.  He signed my guitar when I was in Sydney at the retro tour",Not Relevant,0
Sun Sep 03 00:13:57 +0000 2017,chicago,IM IN THE CAR WHAT THE FUKCKC IS HAPPENDINDISCI,Not Relevant,0
Sun Sep 03 00:09:37 +0000 2017,"Chicago, IL",@Sportscenter_Ty Literally drove my car back to GA today and leaving it here,Not Relevant,0
Sun Sep 03 00:07:47 +0000 2017,"Chicago,IL","Miss my car, I'll be driving down lakeshore drive right now, listening to my music and smoking a blunt right now 😌",Not Relevant,0
Sun Sep 03 00:07:16 +0000 2017,Chicago,"I posted a few snaps ... LITERALLY the ones I posted on here ( saying I was back on snap) , some at school, in the car, @ home w/ my son &amp;",Not Relevant,0
Sun Sep 03 00:02:35 +0000 2017,"Chicago, IL",@adore_ja I get my L's 😭👅 and I'm bound to get a car.,Not Relevant,0
Sun Sep 03 00:01:27 +0000 2017,"Chicago, IL","Do you use #Uber to make Extra #Income your #car Set your own schedule
Use this link to get $200 Bonus #Today… https://t.co/YMhOLlI7vN",Not Relevant,0
Sat Sep 02 23:59:43 +0000 2017,"Chicago, IL","Came to pick up my car &amp; I keep dozzing off I just want to get home, bake, &amp; cuddle up on the couch while watching SOA w my Xmas candle",Not Relevant,0
