timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 08:02:03 +0000 2017,"Houston, Texas",Other Type Water Rescue - E069 - Briar Forest Dr - 02:59 - https://t.co/Pl1x2ImiQm,Relevant,0
Sun Sep 03 07:59:38 +0000 2017,"Houston, TX",Boil Water Advisory Issued For Some Parts of Houston https://t.co/KbUwBTtAWO,Relevant,0
Sun Sep 03 07:49:42 +0000 2017,houston,I liked a @YouTube video https://t.co/iuGKzoSHTx How To Make Working Water Dispenser – DIY Desk Water Cooler,Not Relevant,0
Sun Sep 03 07:45:50 +0000 2017,"Houston, TX",Water hitting looking small tears,Not Relevant,0
Sun Sep 03 07:43:33 +0000 2017,"Houston, TX",I look up to this man so much bro.... there's something in the water out in the Bay! 💪🏽 https://t.co/fHYo8Thlsr,Not Relevant,0
Sun Sep 03 07:40:02 +0000 2017,"Houston, TX",So i found out why my radiator was low on water.... https://t.co/7TlG9oU1DW,Not Relevant,0
Sun Sep 03 07:39:09 +0000 2017,"Houston, Texas","So, I thought an update was in order. Okay, so first of all, both Kari's office and condo ended up under water.... https://t.co/MFc1vMjJLZ",Not Relevant,0
Sun Sep 03 07:36:19 +0000 2017,"Houston, TX",I thirst enough on here as it is time to share the water https://t.co/7UViT8WNBN,Not Relevant,0
Sun Sep 03 07:27:13 +0000 2017,"Houston, TX",Vanessa's drunk snaps are my faveee lmao. She's currently sending me blank videos of just the sounds of her drinking water 😂,Not Relevant,0
Sun Sep 03 07:27:02 +0000 2017,"Houston, TX","I love water so much , I cant believe I used to be of those shitheads that ""hated water bc it had no taste"". Shoutout to water 💦",Not Relevant,0
Sun Sep 03 07:25:35 +0000 2017,"Houston, TX","Even when the rain falls
Even when the flood starts rising
'Cause even when the storm comes
I am washed by the water",Relevant,0
Sun Sep 03 07:20:32 +0000 2017,United States,"MORE: similar to MX aid during Katrina &amp; Sandy, resources include portable generators, water treatment plant, shelters, and medical teams.",Not Relevant,0
Sun Sep 03 07:20:21 +0000 2017,Houston Texas,I liked a @YouTube video https://t.co/U30Swr7xE8 Messy Water Balloon Boyfriend Tag!,Not Relevant,0
Sun Sep 03 07:15:12 +0000 2017,"Houston, TX",Ryan Jr showing how high the water was in the kitchen. #hurricaneharvey,Not Relevant,0
Sun Sep 03 07:01:20 +0000 2017,"Houston, TX",Can't even get a nigga to bring me water..smh,Not Relevant,0
Sun Sep 03 06:58:09 +0000 2017,"Houston, TX",Y'all talking bout going to the beach for Labor Day but I'm nons trying to see water for at least another week..,Not Relevant,0
Sun Sep 03 06:56:24 +0000 2017,"Houston, TX",My bf &amp; his 2 dogs are living w me now cuz his house is under water &amp; these MF dogs are takin over my goddamn bed. 🙄,Not Relevant,0
Sun Sep 03 06:56:03 +0000 2017,houston,like i was drinking a bottle of water thinking i was finna take a sip lmfaoooo my throat said sike,Not Relevant,0
Sun Sep 03 06:45:04 +0000 2017,"Houston, TX","Knights of Columbus Council 3077 will be distributing mattresses, baby food, pampers, toiletries, water and more... https://t.co/67IMdhHFFj",Not Relevant,0
Sun Sep 03 06:43:51 +0000 2017,"Houston, TX",5 biscuit no water challenge down,Not Relevant,0
Sun Sep 03 06:38:03 +0000 2017,Texas,"@RVAwonk Would love to see Trump ""have a good time"" suddenly homeless, his home, a lifetime of work &amp; dreams under 5 ft of water.",Not Relevant,0
Sun Sep 03 06:29:43 +0000 2017,"Houston, TX",@Kuiyo0_0 WHY NOT A WATER GUN MY DUDE,Not Relevant,0
Sun Sep 03 06:27:45 +0000 2017,"Houston, TX",@EvelDick this the stores are like in the part of Houston that i live where water still stands a block away.  Compl… https://t.co/ccRWraCl2b,Not Relevant,0
Sun Sep 03 06:24:59 +0000 2017,"Houston, TX",I have 100 empty water bottles in the back of my car.,Not Relevant,0
Sun Sep 03 06:19:08 +0000 2017,"Houston,TX","Houstonians Asked to Conserve Water, Keep Cars Off Roads As Harvey Cleanup Continues https://t.co/DdXe4fYGwW",Relevant,0
Sun Sep 03 06:16:17 +0000 2017,"Houston,Texas",@cmclymer @BrandonFord5 Neither hell nor high water gonna prevent the passing around of those plates!🤗,Not Relevant,0
Sun Sep 03 06:15:10 +0000 2017,"Houston, TX",um the human body is like 90% water so basically we're cucumbers with anxiety 🥒,Not Relevant,0
Sun Sep 03 06:14:33 +0000 2017,Houston,I REFUSE! I rather water over this shit I swear😭 https://t.co/jPjMtfI52r,Not Relevant,0
Sun Sep 03 06:08:31 +0000 2017,"Houston, TX",@original_sarahB water,Not Relevant,0
Sun Sep 03 06:08:22 +0000 2017,"Houston, TX","@HerreraLola It's a water park, it be hot! And since I'm a supervisor sucks I have to tell girls about makeup, hair… https://t.co/Dj4Wtvchsz",Not Relevant,0
Sun Sep 03 06:03:40 +0000 2017,"Houston, Tx.",Many parts of Houston are still flooded although the water level in some parts is going down.… https://t.co/XxSXBUuGjo,Relevant,0
Sun Sep 03 06:02:13 +0000 2017,"Houston, TX",jk i almost drank sum paint water disregard,Not Relevant,0
Sun Sep 03 06:01:17 +0000 2017,Houston,this what the faucet looks like over someone else's house when you don't know how to turn on the hot water cause th… https://t.co/hjliq1PaMs,Not Relevant,0
Sun Sep 03 06:00:49 +0000 2017,"Houston, Tx.",Many parts of Houston are still flooded although the water level in some parts is going down.… https://t.co/qZIYdU4GJW,Relevant,0
Sun Sep 03 05:59:26 +0000 2017,"Houston, TX",@rachelisabellaa Yooo buy me a house while you at it! Mine is a little under water 🙃,Not Relevant,0
Sun Sep 03 05:56:54 +0000 2017,"Houston, TX","People donating to this know there are an insane number of people who don't have food, water and are now homeless r… https://t.co/Ehhxmsa0zE",Relevant,0
Sun Sep 03 05:56:54 +0000 2017,"Houston, Texas",Whoooooo it's going diiiiiiiiiine when my family leave my apartment...Fema need to come thru &amp; that damn water need… https://t.co/HWv1qon2BH,Not Relevant,0
Sun Sep 03 05:56:40 +0000 2017,"Baton Rouge Made, Houston Paid","@BIGBOYCHILL 90 from what I've been told is wide open with minimal water, per @MegYuup",Not Relevant,0
Sun Sep 03 05:53:56 +0000 2017,"Houston, TX",I added a video to a @YouTube playlist https://t.co/TVqqaY9qPR Make Huge SQUISHY SLIME with SLIME Powder &amp; WATER! No Glue! No Borax!,Not Relevant,0
Sun Sep 03 05:49:26 +0000 2017,"Houston, TX",Like water and food needed 😭😭😭😭,Not Relevant,0
Sun Sep 03 05:49:12 +0000 2017,"Houston, TX",@K_Lephuoc Holy water now,Not Relevant,0
Sun Sep 03 05:47:04 +0000 2017,"Houston, TX",I came 5 seconds close to pumping water at the gas station.,Not Relevant,0
Sun Sep 03 05:46:40 +0000 2017,"Houston, TX","That it would fill 50,000 homes with water, kill four dozen people and test the resolve of America’s fourth-biggest city.",Relevant,0
Sun Sep 03 05:45:33 +0000 2017,"Hou$+oN, TX","I tried to bath in warm water, but it wasn't working. I had to turn the water back to boiling 🔥 HOT 🔥 #Guys I don't know how you do it 🤷🏾‍♀️",Not Relevant,0
Sun Sep 03 05:44:27 +0000 2017,houston texas,Why do I keep feeding a dead flower water,Not Relevant,0
Sun Sep 03 05:44:04 +0000 2017,Houston,Entire neighborhoods west of Houston still under water like this Briar Forest street I documented today… https://t.co/4TQrNhKfBW,Relevant,0
Sun Sep 03 05:42:23 +0000 2017,"Houston, TX","Mandatory evacuation issued for west Houston residents in flooded homes near Buffalo Bayou
https://t.co/7cpUzc3u7y
#Harvey",Relevant,0
Sun Sep 03 05:41:49 +0000 2017,"Houston,Tx","Please join us tomorrow!! All donations will be accepted!  Food, clothing, water, formula and… https://t.co/zql0kBeqWV",Not Relevant,0
Sun Sep 03 05:39:57 +0000 2017,"Houston, TX","@RitaSDJobs @kayegettinit The biggest need right now is WATER. Only one city pump up and running. Bread, Peanut But… https://t.co/jpOhrAJnVR",Not Relevant,0
Sun Sep 03 05:39:45 +0000 2017,#Houston,@demariojackson_ Naw we finally getting that sunshine but my street still hella flooded. Water is hella deep. Deeper than rap,Not Relevant,0
Sun Sep 03 05:38:33 +0000 2017,"Houston, TX",Can they get a cold bottle of water and a delicious meal afterwards? And maybe a joint. Depending on what they're into.,Not Relevant,0
Sun Sep 03 05:32:44 +0000 2017,"Houston, TX","So...after we unloaded the water we delivered from those who donated in Houston, there was a… https://t.co/GB5F9Bh4vu",Relevant,0
Sun Sep 03 05:32:12 +0000 2017,"Houston, TX","@xylodemon Come stay with me
If there's a fire you can jump into ocean water",Not Relevant,0
Sun Sep 03 05:32:06 +0000 2017,"Houston, TX",@Alsinalookbook I'll take a shot of water then😂😂🤷🏾‍♀️,Not Relevant,0
Sun Sep 03 05:31:13 +0000 2017,"Houston,Texas",@stevendengg Come to Houston we have water everywhere...,Not Relevant,0
Sun Sep 03 05:30:51 +0000 2017,"Houston, TX",I liked a @YouTube video https://t.co/yI2XPDQDak WATER BALLOON BUCKET DUMP! (She lost a bet..),Not Relevant,0
Sun Sep 03 05:27:38 +0000 2017,"Houston, TX","@teenagesleuth Earth, Wind, Water, Fire.... Heart. Crap. Accidentally summoned Captain Planet, again. He won't shut up about his Tesla.",Relevant,0
Sun Sep 03 05:23:36 +0000 2017,"Houston, Texas","Water Nation v Fire Nation
aka
Texas v California",Relevant,0
Sun Sep 03 05:21:55 +0000 2017,"Houston, TX",@320thGfab @Lulu_McFu @PoliticalShort I believe what was meant is being in the water and rain and wind. I know I wa… https://t.co/QPi64ugUa5,Not Relevant,0
Sun Sep 03 05:20:23 +0000 2017,"Houston, TX",@TalbertSwan @realDonaldTrump This Navy Vet in West Houston that has had  no power for 3 days and surrounded by wat… https://t.co/jIt3qI8hUu,Not Relevant,0
Sun Sep 03 05:19:50 +0000 2017,"Houston, TX",@JeffLindner1 when will the water  go down on the clay and highway 6 intersection?,Not Relevant,0
Sun Sep 03 05:18:40 +0000 2017,"Springbok, South Africa","Members of Jehovah's Witnesses help a friend clean up their Houston home after flood water inundated it.
#jwHouston https://t.co/eu2f2FVy3O",Relevant,0
Sun Sep 03 05:17:27 +0000 2017,houston,"So many emotions tonight - a week ago, we were walking through high waters to get to our house... to find water covering the floors..",Not Relevant,0
Sun Sep 03 05:17:11 +0000 2017,Houston,@jugiearmstrong This is correct and water is wet.  Carry on...,Not Relevant,0
Sun Sep 03 05:15:47 +0000 2017,"Houston, TX",@chaisnuclear My intestines are fuckin swollen and i have an inflammatory bowel disease and prolly shouldnt be walk… https://t.co/hL2jpg2Pu5,Not Relevant,0
Sun Sep 03 05:12:23 +0000 2017,Houston,Made daddy choke on his water after I said that 😂💀,Not Relevant,0
Sun Sep 03 05:10:59 +0000 2017,Houston,Save water. Shower with me.,Not Relevant,0
Sun Sep 03 05:10:18 +0000 2017,"houston,texas",Tell @SecretaryZinke of @Interior to protect our public lands and water! #MonumentsforAll https://t.co/4tyASDXyrN,Not Relevant,0
Sun Sep 03 05:03:53 +0000 2017,"Houston, TX",@ABC @abc13houston I don't have it bc I can't afford it. I have home ins. which covers hurricanes but not floods.😑… https://t.co/5yUBj7It6W,Not Relevant,0
Sun Sep 03 05:02:15 +0000 2017,"Houston, Texas","View the graphic.  We have been hearing about the outflow and water elevation.  Finally, the inflow! https://t.co/ZOdW0MAq3L",Relevant,0
Sun Sep 03 05:00:47 +0000 2017,Houston,"Water getting into your vehicle can cause serious damage. Here’s how comprehensive coverage may be able to help. 
 https://t.co/7WQfuaf5yh",Not Relevant,0
Sun Sep 03 05:00:43 +0000 2017,"Houston, TX",@ClayTravis glad ur picks were good. but man up and help for real down here in SE TX.  Beaumont has no clean water.  #dbap #stopbeinapussy,Relevant,0
Sun Sep 03 05:00:22 +0000 2017,"Houston, TX",@Keveezy I'll send you a bottle of water,Not Relevant,0
Sun Sep 03 04:59:39 +0000 2017,"Houston, TX","OH in Port Aransas: ""Dad knows this guy who has hot and cold running water.""",Not Relevant,0
Sun Sep 03 04:59:28 +0000 2017,"Houston, TX",So thankful I was fortunate  and only got a couple inches of water in my house blessed praying for others,Not Relevant,0
Sun Sep 03 04:58:57 +0000 2017,"Houston, TX",All I drink is water and green tea,Not Relevant,0
Sun Sep 03 04:57:09 +0000 2017,"Houston, Texas, USA",Free Essay: The Importance of Water in the Human Body https://t.co/yyyiewFoQI,Not Relevant,0
Sun Sep 03 04:54:30 +0000 2017,girl Of his Dreams,Still need to get my baby some nursery water ... the fiesta by my house out ... he been drinking bottled water,Not Relevant,0
Sun Sep 03 04:54:23 +0000 2017,"Houston, TX",@AGSchneiderman I'm in Houston so I really appreciate you suing that sorry SOB! All drinking water does Not come ou… https://t.co/oUKNbBjQ2z,Not Relevant,0
Sun Sep 03 04:52:56 +0000 2017,"Houston, TX",Superintendent Carranza shows the flooding damage of one HISD campus.  This is just one of the many that took on wa… https://t.co/XRtKfjKScy,Not Relevant,0
Sun Sep 03 04:52:17 +0000 2017,Houston,"sportspoliticen: CFBONFOX: Bama won its first game.

Also, water is wet. https://t.co/AbafDUxyEf",Not Relevant,0
Sun Sep 03 04:51:43 +0000 2017,"Houston, TX","Fire ants, alligators lurking in floodwaters - CNN Video https://t.co/HwmIZnMG4T",Relevant,0
Sun Sep 03 04:50:20 +0000 2017,"Houston, TX",I left all the hurt in that water the day I got baptized and I refuse to go back.,Not Relevant,0
Sun Sep 03 04:49:58 +0000 2017,Houston,@energyinsights worried about visiting my property that flooded on Monday. How do I know if power is off before I walk in water?,Not Relevant,0
Sun Sep 03 04:48:13 +0000 2017,"Houston, TX",Water https://t.co/CIW6XKOrzy,Not Relevant,0
Sun Sep 03 04:47:51 +0000 2017,"Houston, Tx",@TravisDistrictG @KHOU @KPRC2 @Fox26Houston 1/2 County now telling people NEVER flooded to evacuate bc releasing more reservoir water,Relevant,0
Sun Sep 03 04:43:23 +0000 2017,"Houston, TX",I just entered to win an awesome water cooled computer from @Thermaltake and @iRepairFast! You can enter too! https://t.co/GvgOQlkCEM,Not Relevant,0
Sun Sep 03 04:42:31 +0000 2017,"Houston, Texas",@VeeeKaaay A noble thought....many homeowners north of Bria Forest have water in side &amp; recovery will be hard cause… https://t.co/NrqeChfDRs,Relevant,0
Sun Sep 03 04:42:07 +0000 2017,"Houston, TX",Why are sunsets and water so hard to draw digitally?! I is dead!! X_X 😱 BTW this is a WIP of my current piece. =3= https://t.co/gf2GwVq4gP,Not Relevant,0
Sun Sep 03 04:40:29 +0000 2017,"Houston, TX",Only for homes with water according to city. https://t.co/Cw7D6Pd2MO,Relevant,0
Sun Sep 03 04:40:27 +0000 2017,"Houston, TX",Mandatory evacuation issued for west Houston residents in flooded homes near Buffalo Bayou https://t.co/qliOg18SHb,Relevant,0
Sun Sep 03 04:38:39 +0000 2017,"Houston, Tx.",Just need that kinda sex that make ya eyes water. 😭,Not Relevant,0
Sun Sep 03 04:38:21 +0000 2017,"Houston, TX","@_Xyzeon_ @_TASOfficial_ Oddly enough, it would be ""easy"" for contrariens to deny that and state that they drink an… https://t.co/MMnEyOyE7D",Not Relevant,0
Sun Sep 03 04:37:12 +0000 2017,"Houston, TX","its like . i only exist in moments, short bursts, n then i sink under into dark muddy water talking only to myself for most days",Not Relevant,0
Sun Sep 03 04:36:11 +0000 2017,"Houston, TX","@Toaving water,",Not Relevant,0
Sun Sep 03 04:32:22 +0000 2017,"Houston, TX","@jaylee So...say someone has 2-4ft water in their garages, house has drained. Is that considered ""flooded""? Did the… https://t.co/GhD2qTklPm",Not Relevant,0
Sun Sep 03 04:31:59 +0000 2017,"Houston, TX",Wow this lemon water is on the floor I choked 😭 https://t.co/lTbAHnQiOr,Not Relevant,0
Sun Sep 03 04:29:05 +0000 2017,Houston,"@NumbersMuncher @TxArch and everyone forgets the gluten-free diet they're on. It was a mad dash for bread, eggs, milk, water, beer, wine.",Not Relevant,0
Sun Sep 03 04:26:37 +0000 2017,"Houston, TX",@MaddenFreestyle Oh man naw that was for a show called power... but yea water got close to house but we lasted,Not Relevant,0
Sun Sep 03 04:25:02 +0000 2017,"Houston, TX","@TomHall  I would normally be into this coolness, but after surviving Hurricane Harvey big bodies of water are no longer on my nice list.😬😩",Not Relevant,0
Sun Sep 03 04:24:22 +0000 2017,houston texas,how do ppl actually forget to put water in their maruchan,Not Relevant,0
Sun Sep 03 04:22:58 +0000 2017,"Houston, Tx",@TravisDistrictG @SylvesterTurner many homes on map to disconnect never had water.CP says won't reconnect wo City approval.Lots of kids here,Relevant,0
Sun Sep 03 04:22:47 +0000 2017,"Houston, TX",@virkie56 @JeffLindner1 I was in Memorial Glen (behind / west of Memorial Bend) today. Water is down a couple inche… https://t.co/ejGvRK4mS6,Relevant,0
Sun Sep 03 04:22:10 +0000 2017,Houston,@TheMatthewRhode heard about that bastard Harvey... He got me. 8 inches of water. Lost my whole first floor. Housto… https://t.co/pxLqkvyLJp,Not Relevant,0
Sun Sep 03 04:21:49 +0000 2017,"Houston, Tx",@TravisDistrictG @Fox26Houston @KHOU @KPRC2 many homes on map to disconnect NEVER had water. CP tells us will NOT r… https://t.co/L0A46lsjV6,Relevant,0
Sun Sep 03 04:21:36 +0000 2017,"Houston, Texas",BS! They are destroying our lives with these releases! Back off &amp; let water recede! https://t.co/jTP3Za5Pla,Relevant,0
Sun Sep 03 04:21:05 +0000 2017,"Houston, TX","you evr drink water, and go
wtf. I am alive",Not Relevant,0
Sun Sep 03 04:20:34 +0000 2017,"Houston, Tx",@TravisDistrictG 2/2 we have never evacuated from Briar Hill @Briar Dr and never got water - now all groceries for… https://t.co/ddVm4jsmf5,Relevant,0
Sun Sep 03 04:19:45 +0000 2017,"Houston, Tx",@TravisDistrictG 1/2 much of BGP north on map to disconnect never had water in house. Just talked to CP who says ca… https://t.co/6d3cMFDqXz,Relevant,0
Sun Sep 03 04:19:41 +0000 2017,"Houston, TX",Incredibly important: the MANDATORY evac is only for folks who already have water in homes! https://t.co/2rWOBbVUZP,Relevant,0
Sun Sep 03 04:17:25 +0000 2017,"Houston, TX",@astros351 Wonder what'll happen first....Astros clinch or water leaves my parents house near Buffalo Bayou....,Not Relevant,0
Sun Sep 03 04:17:14 +0000 2017,"Houston, TX",@yiselvcastro Hell yeah let's make these water molecules together,Not Relevant,0
Sun Sep 03 04:15:12 +0000 2017,Houston,"Here's the mandatory evac zone for W Houston. Only applies to homes w/ water inside, per Sylvester Turner abc13 https://t.co/VMfMktF0DR",Relevant,0
Sun Sep 03 04:15:02 +0000 2017,"Houston, TX","MAP: Residents between HWY 6 and Gessner, &amp; I10 &amp; Briar Forest *with a flooded home* are required to evacuate at 7a… https://t.co/82aRTl0GyK",Relevant,0
Sun Sep 03 04:14:56 +0000 2017,"Houston, Texas",@atxhobogrl Good to hear. Hope y'all keep power and no water around the house.,Not Relevant,0
Sun Sep 03 04:13:25 +0000 2017,"Houston, TX",@GLOFXRG Bro just google it .... water makes things wet 💀,Not Relevant,0
Sun Sep 03 04:12:58 +0000 2017,houston.,@Staci_nicolee @BitcoinDunny Is water wet,Not Relevant,0
Sun Sep 03 04:12:52 +0000 2017,"Houston, TX",@megszzzz__ Water,Not Relevant,0
Sun Sep 03 04:12:37 +0000 2017,"Houston, TX","An absolutely gripping narrative: Labor and delivery in the time of rising water, via @jenny_deam https://t.co/in6svyw1Rq via @HoustonChron",Relevant,0
Sun Sep 03 04:11:19 +0000 2017,"Houston, Texas🌻",@GraysonDolan Come to texas when we arent under water anymore. Its pretty fun here,Not Relevant,0
Sun Sep 03 04:10:00 +0000 2017,"Houston, TX","Anyway
1 c water / .5 tsp salt
Mix until dissolved
DIY contact solution",Not Relevant,0
Sun Sep 03 04:09:36 +0000 2017,"Houston, Texas",@atxhobogrl Y'all still good with no water in home? Saw the evac notice this afternoon,Relevant,0
Sun Sep 03 04:09:06 +0000 2017,"Houston, TX",20 years on this earth... and this is the first time I've seen a snake drink water https://t.co/fFlDXUho2q,Not Relevant,0
Sun Sep 03 04:08:49 +0000 2017,"Houston, Texas",@VeeeKaaay @BrendanKeefe We never had water in Homes - street flooded and water came up in our yards and then reced… https://t.co/7rELgX8i2V,Relevant,0
Sun Sep 03 04:07:59 +0000 2017,"Houston, TX",@_fitz_0 Thanks but haven't heard of anyone needing saving here. Evac order was issued for safety of 1st responders &amp; ppl w/ water in homes,Relevant,0
Sun Sep 03 04:07:58 +0000 2017,"Houston, TX",@ACNewman Why wouldn't I want my children to drink this water? #GuessImMoving,Not Relevant,0
Sun Sep 03 04:07:54 +0000 2017,Houston,"@JeffLindner1 Hi Jeff, were the 2 reservoirs completely dry before Fri 8/25? or was there already abnormal water levels before Fri 8/25?",Not Relevant,0
Sun Sep 03 04:07:19 +0000 2017,"Houston, Texas",Houston today. Neighborhoods will be under water from reservoir for 2 weeks. Lots of damage! #Harvey #HelpHouston https://t.co/mw5z6EQAe1,Relevant,0
Sun Sep 03 04:05:13 +0000 2017,"Houston, TX",@SylvesterTurner @energyinsights Please do not turn off my power! I am still living in the affected area but never had water inside!,Not Relevant,0
Sun Sep 03 04:00:44 +0000 2017,"Houston, Tx","Since the outflow rates at the reservoirs haven't changed &amp; BuffBayou is going down, where does the water go?",Not Relevant,0
Sun Sep 03 04:00:21 +0000 2017,"Houston, TX","@outintheboonie1 on the backyard we had 2 to 3 inches, this is the water that got in the house.",Not Relevant,0
Sun Sep 03 03:58:11 +0000 2017,"Houston, TX",@poorleno111 @SylvesterTurner And also if you have water in your home.,Not Relevant,0
Sun Sep 03 03:56:08 +0000 2017,"Houston, TX",@LegalNews911 @LauroHinojosa @Eufomati @JJWatt @tracksmackdawn Some is going to buy supplies to fill immediate need… https://t.co/37qltskShK,Not Relevant,0
Sun Sep 03 03:54:14 +0000 2017,Houston,@CNPalerts @SylvesterTurner Butterfly Ln 77079 was inundated with water but homes did not flood! Do not turn power… https://t.co/fkEz1Oth2E,Not Relevant,0
Sun Sep 03 03:53:34 +0000 2017,"Houston, TX",You never miss your water until the well runs dry...,Not Relevant,0
Sun Sep 03 03:50:33 +0000 2017,"Houston, Texas",Every time Mike (kitten) whines Gerald fills his water bottle cap with cold water for him to drink. RIDICULOUS.,Not Relevant,0
Sun Sep 03 03:49:21 +0000 2017,"Houston, Texas",@FeyiStylEye Yeah as long as they keep letting the water out lol get use to it.,Not Relevant,0
Sun Sep 03 03:49:18 +0000 2017,"Houston, TX","@KPRC2 The tidal wave of water and despair has turned into a tidal wave of love, hope and humanity. America's true… https://t.co/1U1HwZs5Z2",Relevant,0
Sun Sep 03 03:49:10 +0000 2017,"Houston, Texas USA",@tina_davis It's still there. Still with water. 😩,Not Relevant,0
Sun Sep 03 03:48:07 +0000 2017,houtx,"""you can't even boil water"" https://t.co/Zqs7yfK0OR",Not Relevant,0
Sun Sep 03 03:44:33 +0000 2017,"Houston, TX",I just spilled water all over the place omg,Not Relevant,0
Sun Sep 03 03:44:12 +0000 2017,"Houston, TX","I don't have big thighs but GOD this be burning, specially at a water park https://t.co/MAK9FXmKFx",Not Relevant,0
Sun Sep 03 03:42:22 +0000 2017,"Houston, TX",I was listening to Nights while pouring some water and when it switched parts it turned into lean,Not Relevant,0
Sun Sep 03 03:41:32 +0000 2017,Houston,My house looks like a war zone &amp; we didn't even have that much water in our house. I can't imagine those who had 3' or more. #PrayForHouston,Not Relevant,0
Sun Sep 03 03:41:27 +0000 2017,"Houston, TX",@gracegilliland @PrestonPounds @LancePena19 So if a fish is under water is it wet or is it wet when it comes out of water 🤔,Not Relevant,0
Sun Sep 03 03:41:21 +0000 2017,"Houston, Texas USA","""If it melts?"" Like frozen water?
""Corodes metal?"" Like water?
""It kills human?"" Like water?
""It is highly toxic?""… https://t.co/NYr8ojndD9",Not Relevant,0
