timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 14:30:16 +0000 2017,0,Unknown,"Miami, FL",im weeping. My boo and his family of NINE refuse to evacuate https://t.co/g5nNnlQaps,https://twitter.com/sannnchez/status/906525163885297665/photo/1,https://twitter.com/,"Dulcinea🇵🇷 on Twitter: ""im weeping. My boo and his family of NINE refuse to evacuate https://t.co/g5nNnlQaps""",,,,,,
Sat Sep 09 14:27:35 +0000 2017,0,Unknown,"Miami, FL",For people who keep suggesting I find the nearest shelter...what will that do when the whole state was basically as… https://t.co/6V3XrM8XOC,,,,,,,,,
Sat Sep 09 14:26:13 +0000 2017,0,Unknown,Miami,How to not to lose contact when your stubborn family won't evacuate https://t.co/Ssz3UEdOYN,https://www.usatoday.com/story/news/nation-now/2017/09/07/how-not-lose-contact-when-your-stubborn-family-wont-evacuate/642178001/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=usatoday-newstopstories,https://www.usatoday.com/,Hurricane Irma: Stay in contact with loved ones in the storm's path,,,,,,
Sat Sep 09 14:21:33 +0000 2017,0,Unknown,"Miami,Fl",Also people can't afford to evacuate some have families who aren't mobile and have dogs who they won't leave behind https://t.co/spu3cUFkMe,https://twitter.com/rawanhoops/status/906181263798743040,https://twitter.com/,"raweezy on Twitter: ""Severe traffic. Gas running out. Airlines have bumped the prices 2x. People don't have money + places to go. Should I go on? https://t.co/NxrloWiCpK""",,,,,,
Sat Sep 09 14:18:58 +0000 2017,0,Unknown,Miami,"Everyone I'm with wants to evacuate Orlando. But my mom, brother and sister are here, dad is still south. I'm so torn.",,,,,,,,,
Sat Sep 09 14:10:42 +0000 2017,0,Unknown,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/yaLVLTpXsn,,,,,,,,,
Sat Sep 09 14:07:18 +0000 2017,0,Unknown,"Miami, Florida",The fact that we may possibly have to evacuate Tennessee just means that I'll be going back home to Chicago lol,,,,,,,,,
Sat Sep 09 14:00:26 +0000 2017,0,Unknown,Miami,My house already lost power and Irma has barely hit. My dad refuses to evacuate and wants to ride it out 😞,,,,,,,,,
Sat Sep 09 13:59:49 +0000 2017,0,Unknown,Miami,"The Governor of Florida was just on  live and urging anyone who needs assistance to evacuate, whether they are in need of gas, or shelter t…",,,,,,,,,
Sat Sep 09 13:53:08 +0000 2017,0,Unknown,"Miami, FL",@Jessie_Barbie Smh Lord send help. I was in Cutler Bay. Had to evacuate zone A. I made it to Orlando just hope it's… https://t.co/dZCFmSbcwW,,,,,,,,,
Sat Sep 09 13:47:12 +0000 2017,0,Unknown,"Miami, FL",All my friends calling to check on me you are so appreciated but I am NOT evacuating. Y'all cant expect a whole entire state to evacuate 😩,,,,,,,,,
Sat Sep 09 13:46:55 +0000 2017,0,Unknown,Miami Beach,To all my Florida friends and Family. Please take this storm seriously. Evacuate if you need too! Get to a safe a... https://t.co/EJP1L2wgIy,https://www.facebook.com/janette.aguirre.7/posts/10214493100707933,https://www.facebook.com/,‪To all my Florida friends and family.... - Janette Aguirre-Pennypacker | פייסבוק‬,,,,,,
Sat Sep 09 13:43:16 +0000 2017,0,Unknown,Miami,@davidmackau It’s so not safe to evacuate at this point. The feeder bands are arriving. https://t.co/JURA3P4CJG,,,,,,,,,
Sat Sep 09 13:40:41 +0000 2017,0,Unknown,Miami,".@FLGovScott: If there is any reason you can't evacuate, call 1-800-342-3577 for help.
LIVE: https://t.co/hJ1yDonufP
@FLSERT #HurricaneIrma",http://miami.cbslocal.com/video/channel/316-live-video/,http://miami.cbslocal.com/,CBS Miami,,,,,,
Sat Sep 09 13:40:41 +0000 2017,0,Unknown,Miami,".@FLGovScott: If there is any reason you can't evacuate, call 1-800-342-3577 for help.
LIVE: https://t.co/ad28Nd0ymR
@FLSERT #HurricaneIrma",http://miami.cbslocal.com/video/channel/316-live-video/,http://miami.cbslocal.com/,CBS Miami,,,,,,
Sat Sep 09 13:40:30 +0000 2017,0,Unknown,"Miami, FL",@haywhyla Come to her bawo. Please evacuate if you can,,,,,,,,,
Sat Sep 09 13:39:51 +0000 2017,0,Unknown,"Miami, FL","This guy Rick Scott is telling us to evacuate and to be safe, but he's in fucking Sarasota.. SARASOTA MAN lmao he's got me fucked up",,,,,,,,,
Sat Sep 09 13:39:36 +0000 2017,0,Unknown,Miami,"thehill: Florida governor implores residents to evacuate ahead of Irma: ""It's a killer"" storm … https://t.co/zHitLKQAM8",,,,,,,,,
Sat Sep 09 13:39:24 +0000 2017,0,Unknown,"Miami, FL",For those of you who evacuated like we did NEVER REGRET doing it because we missed the worse  YOU DID THE RIGHT THING TO EVACUATE!,,,,,,,,,
Sat Sep 09 13:35:58 +0000 2017,0,Unknown,"Miami, Fl","Minutes before we're about to evacuate...dad calls sister...""I'm bringing the jaddoo box do you have the cords?"" WTH ABU 😩y'all pray for me",,,,,,,,,
Sat Sep 09 13:35:19 +0000 2017,0,Unknown,"Miami, FL",Why did all my plugs evacuate? ☹️,,,,,,,,,
Sat Sep 09 13:27:39 +0000 2017,0,Unknown,"Miami, FL","""why don't you just evacuate"" https://t.co/b8Meo7bXJt",https://twitter.com/tumbles63/status/906502362478596096,https://twitter.com/,"Pam Mitchell on Twitter: ""Massive traffic jam on Florida Turnpike as people attempting to escape hurricane. #PrayForFlorida https://t.co/57SqtAoFQ7""",,,,,,
Sat Sep 09 13:20:50 +0000 2017,0,Unknown,"South Miami, FL",@GlassesOfDolce Smh had these people evacuate for nothing 🤦🏽‍♀️,,,,,,,,,
Sat Sep 09 13:09:23 +0000 2017,0,Unknown,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/EOK4g9C3R2,,,,,,,,,
Sat Sep 09 13:08:16 +0000 2017,0,Unknown,"Miami, Fl.","Officials in Keys issue ""last plea"" for people to evacuate: ""This is the big one, the hurricane we have all feared..."" #HurracaineIrma",,,,,,,,,
Sat Sep 09 13:07:58 +0000 2017,0,Unknown,"Miami, Fl","Typically  Miami-Dade opens about 12 shelters. 41 are now open. 650,000 ordered to evacuate, largest in county hist… https://t.co/6vD12zdTkF",,,,,,,,,
Sat Sep 09 13:01:47 +0000 2017,0,Unknown,"Key Biscayne, FL","@TheRiverWanders I convinced her to evacuate the island, but only as far as Coral Gables. She's with friends of hers.",,,,,,,,,
Sat Sep 09 13:01:31 +0000 2017,0,Unknown,"Miami, FL","Was gonna evacuate to my god mothers house cuz I'm in a storm surge area, and she just lost power. Guess I'm staying home",,,,,,,,,
Sat Sep 09 12:58:46 +0000 2017,0,Unknown,Miami,For anyone still in the Keys - the City has opened a shelter for you if you have ignored all warnings to evacuate. https://t.co/p2eoh1lLhZ,https://twitter.com/city_of_keywest/status/906498371288006657,https://twitter.com/,"City of Key West on Twitter: ""REFUGE OF LAST RESORT in Key West: Key West High School gym. Opened at 7 am, no services; bring what you need. Pets allowed.""",,,,,,
Sat Sep 09 12:58:09 +0000 2017,0,Unknown,"Miami, FL",Holocaust survivors Isaak &amp; Alexandra Kaspler are among those refusing to evacuate SoFla's beachside communities https://t.co/SZNKfgdKqO,https://www.nytimes.com/2017/09/08/us/hurricane-irma-miami-florida.html?emc=edit_na_20170908&nl=breaking-news&nlid=67812279&ref=cta,https://www.nytimes.com/,"Hurricane Irma Barrels Toward U.S., Threatening to Engulf Florida - The New York Times",,,,,,
Sat Sep 09 12:54:26 +0000 2017,0,Unknown,Miami,"No one knows what #Irma will do. Prepare and pray, evacuate if you still can. But above all, stay calm. Your ❤️ fam… https://t.co/cOYF05EiJv",,,,,,,,,
Sat Sep 09 12:45:04 +0000 2017,0,Unknown,"Miami, FL",@mikeybarone i can't evacuate 🤦🏽‍♀️,,,,,,,,,
Sat Sep 09 12:34:55 +0000 2017,0,Unknown,"Miami Beach, FL, USA",Live Updates: Hurricane Slams Into Landfall In Cuba As Millions In Florida Are Told To Evacuate https://t.co/MxDdk8eDoJ via @buzzfeed,https://www.buzzfeed.com/buzzfeednews/hurricane-irma?utm_term=.gdEq35XvD,https://www.buzzfeed.com/,Live Updates: Outer Bands Of Hurricane Irma Begin To Lash Miami As It Batters Cuba,,,,,,
Sat Sep 09 12:34:16 +0000 2017,0,Unknown,"Miami, FL",Authorities are begging residents of the Florida Keys to leave. https://t.co/7gyuM2FtlN #IrmaHurricane2017 https://t.co/zKh4n0tNrg,https://www.usatoday.com/story/news/nation-now/2017/09/09/hurricane-irma-florida-keys-evacuate/648955001/,https://www.usatoday.com/,Hurricane Irma: Authorities beg Florida Keys residents to evacuate in few remaining hours,https://twitter.com/USATODAY/status/906495685234741248/photo/1,https://twitter.com/,"USA TODAY on Twitter: ""Authorities are begging residents of the Florida Keys to leave. https://t.co/vJtpCAF1C6 #IrmaHurricane2017 https://t.co/XqUT4eD2jO""",,,
Sat Sep 09 12:32:22 +0000 2017,0,Unknown,Miami. Fl,@ijulian__ @robjmarks Glad you boys evacuate. Quickly and safely in time. I'll be thinking about all four of you boys here in Miami.,,,,,,,,,
Sat Sep 09 12:29:20 +0000 2017,0,Unknown,"Miami, FL",The Monroe County emergency operations center had to evacuate its headquarters and head to Ocean Reef resort in Key Largo.,,,,,,,,,
Sat Sep 09 12:25:02 +0000 2017,0,Unknown,"Miami, FL",This is unreal. Thinking about and praying for the friends and family who weren’t able to evacuate. https://t.co/8p5gyGNpU2,,,,,,,,,
Sat Sep 09 12:21:44 +0000 2017,0,Unknown,"Miami, Florida",Hurricane Irma: Florida evacuates millions as superstorm batters Cuba - latest updates https://t.co/LuX47jWrMB,https://www.theguardian.com/world/live/2017/sep/09/hurricane-irma-florida-evacuate-landfall-cuba-live-latest?CMP=share_btn_tw,https://www.theguardian.com/,Hurricane Irma: Miami braces as superstorm winds hit Florida coast – latest updates | World news | The Guardian,,,,,,
Sat Sep 09 12:08:41 +0000 2017,0,Unknown,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/Gc0YP9BgO8,,,,,,,,,
Sat Sep 09 12:01:20 +0000 2017,0,Unknown,"Miami, Florida","Top story: Hurricane Irma: Superstorm reaches Cuba as Florida evacuates million… https://t.co/NdRdcxw5C8, see more https://t.co/gBCg2FypGt",,,,,,,,,
Sat Sep 09 11:56:37 +0000 2017,0,Unknown,Miami,Hurricane Irma: Authorities beg Florida Keys residents to evacuate in few remaining hours https://t.co/Wy1x9eG7qT,https://www.usatoday.com/story/news/nation-now/2017/09/09/hurricane-irma-florida-keys-evacuate/648955001/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=usatoday-newstopstories,https://www.usatoday.com/,Hurricane Irma: Authorities beg Florida Keys residents to evacuate in few remaining hours,,,,,,
Sat Sep 09 11:50:53 +0000 2017,0,Unknown,"Miami, FL",@johnnydrubel and will be STUCK on the highway during the storm bc they are trying to evacuate. Not to mention flights were also cancelled,,,,,,,,,
Sat Sep 09 11:43:50 +0000 2017,0,Unknown,"Miami, FL",@mariahlleonard what? it is going straight into tampa now...have you seen that it went west? now they told everyone in tampa to evacuate,,,,,,,,,
Sat Sep 09 11:20:48 +0000 2017,0,Unknown,"Miami, FL",YOU CAN'T EVACUATE AN ENTIRE STATE,,,,,,,,,
Sat Sep 09 11:19:09 +0000 2017,0,Unknown,"Miami, FL","NO, ""ALL FL RESIDENTS"" SHOULD *NOT* PREPARE TO EVACUATE SOON, JUST ""ALL FL RESIDENTS IN EVACUATION ZONES""",,,,,,,,,
Sat Sep 09 11:08:40 +0000 2017,0,Unknown,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/1N6GCcvKP1,,,,,,,,,
Sat Sep 09 10:30:24 +0000 2017,0,Unknown,"Miami, Florida","@nytimes So many plp from Miami evacuated 2Tampa now they have 2 evacuate again no hotels in Mobile they say, plp 🚙 2 georgia",,,,,,,,,
Sat Sep 09 10:18:02 +0000 2017,0,Unknown,Miami Florida,Diehard Part 1: Key West residents refuse to evacuate https://t.co/o4lDdjQgRB,http://www.miamiherald.com/news/weather/hurricane/article172220297.html,http://www.miamiherald.com/,,,,,,,
Sat Sep 09 10:16:59 +0000 2017,0,Unknown,"Miami, FL","Key West Police Evacuate, Reach Mainland https://t.co/EcX1HaCNoX",http://vidrnews.com/player?s=youtube&f=bot&t=Key+West+Police+Evacuate%2C+Reach+Mainland&img=https%3A%2F%2Fi.ytimg.com%2Fvi%2FfQnoyEdrv74%2Fmqdefault.jpg&v=fQnoyEdrv74,http://vidrnews.com/,"Key West Police Evacuate, Reach Mainland",,,,,,
Sat Sep 09 10:16:57 +0000 2017,0,Unknown,"Miami, FL",Key West Residents Evacuate At Last-Minute https://t.co/kDHLIaBlcO,http://vidrnews.com/player?s=youtube&f=bot&t=Key+West+Residents+Evacuate+At+Last-Minute&img=https%3A%2F%2Fi.ytimg.com%2Fvi%2FRNHUHnsRERQ%2Fmqdefault.jpg&v=RNHUHnsRERQ,http://vidrnews.com/,Key West Residents Evacuate At Last-Minute,,,,,,
Sat Sep 09 09:40:26 +0000 2017,0,Unknown,Miami,1 Miami News Search Businesses (Key West Residents Evacuate At Last-Minute) Miami News &amp; Search -… https://t.co/yjyxheaBJ0,,,,,,,,,
Sat Sep 09 09:30:06 +0000 2017,0,Unknown,Miami,"@GarethNortonSA @AushaiMc unlike Joel we know where our ppl are,how many were injured..we evacuate them&amp; we take ca… https://t.co/ajkj47po7Y",,,,,,,,,
Sat Sep 09 09:21:41 +0000 2017,0,Unknown,"Miami, FL",Key West resident and biz owner tearing up as he tells @CBS4Ted he decided to evacuate last minute. @CBSMiami,,,,,,,,,
Sat Sep 09 09:08:30 +0000 2017,0,Unknown,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/Z5pJuMM4WA,,,,,,,,,
Sat Sep 09 09:00:06 +0000 2017,0,Unknown,"Miami, FL",RAIN BANDS moving in across the Keys as many are trying to evacuate. Some lightning &amp;amp; gusty winds too CBS4 Miami https://t.co/cTijhXc1Ny,http://toplocalnow.com/us/miami/at/4#t7718895,http://toplocalnow.com/,4 AM | Miami Updates | Top Local Now,,,,,,
Sat Sep 09 08:54:55 +0000 2017,0,Unknown,"Miami, Florida",Hurricane Irma: Superstorm reaches Cuba as Florida evacuates millions - latest updates https://t.co/991CYZOY1s,https://www.theguardian.com/world/live/2017/sep/09/hurricane-irma-florida-evacuate-landfall-cuba-live-latest?CMP=share_btn_tw,https://www.theguardian.com/,Hurricane Irma: Miami braces as superstorm winds hit Florida coast – latest updates | World news | The Guardian,,,,,,
Sat Sep 09 08:43:17 +0000 2017,0,Unknown,"Miami, Florida",Millions Ordered To Evacuate Florida As Irma Crashes Past Cuba https://t.co/8dSsVgN6dr,http://www.npr.org/sections/thetwo-way/2017/09/08/549392171/irma-slightly-weakened-smashes-turks-caicos-on-way-to-florida?utm_campaign=storyshare&utm_source=twitter.com&utm_medium=social,http://www.npr.org/,Millions Ordered To Evacuate Florida As Irma Crashes Past Cuba : The Two-Way : NPR,,,,,,
Sat Sep 09 08:40:08 +0000 2017,0,Unknown,Miami,"1 Miami News Search Businesses (Key West Police Evacuate, Reach Mainland) Miami News &amp; Search -… https://t.co/sdrujTqMgF",,,,,,,,,
Sat Sep 09 08:39:06 +0000 2017,0,Unknown,"Miami, FL",RAIN BANDS moving in across the Keys as many are trying to evacuate. Some lightning &amp; gusty winds too @CBSMiami https://t.co/PA0h3uPNT5,https://twitter.com/LissetteCBS4/status/906436790441168898/photo/1,https://twitter.com/,"Lissette Gonzalez on Twitter: ""RAIN BANDS moving in across the Keys as many are trying to evacuate. Some lightning & gusty winds too @CBSMiami https://t.co/PA0h3uPNT5""",,,,,,
Sat Sep 09 08:35:11 +0000 2017,0,Unknown,miami,Millions Ordered To Evacuate Florida As Irma Crashes Past Cuba https://t.co/fVyr45tX41,,,,,,,,,
Sat Sep 09 07:59:04 +0000 2017,0,Unknown,"Miami Beach, FL",My beautiful little island. Stay strong #MiamiBeach. I'll see you next week. #HurricaneIrma #evacuate https://t.co/FNdgWdQvl0,https://twitter.com/MeaganHarrell/status/906426714896654336/photo/1,https://twitter.com/,"MegForIt on Twitter: ""My beautiful little island. Stay strong #MiamiBeach. I'll see you next week. #HurricaneIrma #evacuate https://t.co/FNdgWdQvl0""",,,,,,
Sat Sep 09 07:45:54 +0000 2017,0,Unknown,"Miami Beach, FL",@MilesDMedina We're at my parents' house in Westchester. Had to evacuate the beach. My brother also is here; he liv… https://t.co/cAJ5K1dTcu,,,,,,,,,
Sat Sep 09 07:35:25 +0000 2017,0,Unknown,"Miami, FL",@OjedaRogger Looks like it moved west! So everyone is getting something! Is he at an evacuation shelter if he can't evacuate the state?,,,,,,,,,
Sat Sep 09 07:29:08 +0000 2017,0,Unknown,"Miami, FL",Evacuate?... stay and help the front line? Tsunami warnings for… https://t.co/Ners7Ibxcf,,,,,,,,,
Sat Sep 09 07:22:14 +0000 2017,0,Unknown,"Miami, FL","I had to cancel an @OurTarot order because I had to evacuate Irma, the  owner emailed me back with a refund and wishing me safety #blessher",,,,,,,,,
Sat Sep 09 07:09:02 +0000 2017,0,Unknown,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/uoEseui5lg,,,,,,,,,
Sat Sep 09 06:54:07 +0000 2017,0,Unknown,"Miami, FL","@Pantherss88 I mean like ""You need to evacuate"".

Like ok, on which of the 2 crawling with traffic/filled with accidents routes?",,,,,,,,,
Sat Sep 09 06:48:44 +0000 2017,0,Unknown,"Miami, FL",@daktx2 I should evacuate to Flanigans,,,,,,,,,
Sat Sep 09 06:41:14 +0000 2017,0,Unknown,"Miami, FL",I live in #Miami #Kendall I can't  evacuate so I have no choice but to stay &amp; ride it out so I'm ready for u #Hurricaneirma #PrayForFlorida,,,,,,,,,
Sat Sep 09 06:31:52 +0000 2017,0,Unknown,"Miami, FL","If you’re directed to evacuate due to #Irma and need a safe place to go, you can find a list of shelters in this ap… https://t.co/gW3cpjzsLq",,,,,,,,,
Sat Sep 09 06:24:55 +0000 2017,0,Unknown,"Miami, FL","@madrye28 @flying_badger All that can be replaced, you can't, so I'm glad you all evacuated. Our area hasn't been t… https://t.co/lKWGDYAeb6",,,,,,,,,
Sat Sep 09 05:35:39 +0000 2017,0,Unknown,"Miami, FL",Me in the morning when they come to my door asking me to evacuate https://t.co/BW6i54xl8D,https://twitter.com/tra_nay_nay/status/906390622948532224/photo/1,https://twitter.com/,"Goldie🍯☀️✨ on Twitter: ""Me in the morning when they come to my door asking me to evacuate https://t.co/BW6i54xl8D""",,,,,,
Sat Sep 09 05:35:03 +0000 2017,0,Unknown,"Miami, FL",@LilTinkiie I'm in Miami luckily I'm far away from the beach that I didn't need to evacuate! But it's crazy over here,,,,,,,,,
Sat Sep 09 05:19:54 +0000 2017,0,Unknown,"Miami, FL",@BrendenMincheff does this mean worse off in Miami 😔 i still haven't decided to evacuate. i was waiting till tonigh… https://t.co/DUiEabRc1t,,,,,,,,,
Sat Sep 09 05:08:30 +0000 2017,0,Unknown,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/FcWGIQTiwv,,,,,,,,,
Sat Sep 09 05:05:08 +0000 2017,0,Unknown,"Miami, FL",National Weather Service Tweets Out Dire Warning: 'NOWHERE IN THE FLORIDA KEYS WILL BE SAFE – EVACUATE***' https://t.co/1k3KSegepf,,,,,,,,,
Sat Sep 09 05:04:19 +0000 2017,0,Unknown,"Miami, Florida🌴","advisory: Catastrophic hurricane set to hit Florida. Evacuate now!

South Floridians: https://t.co/TvZ3zvhZCC",https://twitter.com/_SaluteKev/status/906382737375973376/video/1,https://twitter.com/,"side bae on Twitter: ""advisory: Catastrophic hurricane set to hit Florida. Evacuate now!

South Floridians: https://t.co/TvZ3zvhZCC""",,,,,,
Sat Sep 09 05:02:34 +0000 2017,0,Unknown,"Miami, FL",@Emilyvaughnx Was your family able to evacuate!?,,,,,,,,,
Sat Sep 09 04:58:43 +0000 2017,0,Unknown,Miami,Hurricane Irma: Authorities beg Florida Keys residents to evacuate in few remaining hours https://t.co/RvZdFO1915,https://www.usatoday.com/story/news/nation-now/2017/09/09/hurricane-irma-florida-keys-evacuate/648955001/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=usatodaycomnation-topstories,https://www.usatoday.com/,Hurricane Irma: Authorities beg Florida Keys residents to evacuate in few remaining hours,,,,,,
Sat Sep 09 04:51:45 +0000 2017,0,Unknown,"Miami, Fl",#wutv what should tampa expect? I heard a lot of focus on miami and keys. Should tampa evacuate?,,,,,,,,,
Sat Sep 09 04:51:11 +0000 2017,0,Unknown,"Miami, FL",im still sad i had to evacuate and leave my friends back at home ):,,,,,,,,,
Sat Sep 09 04:50:27 +0000 2017,0,Unknown,Miami,"News: ""There's a category 5 hurricane arriving in Florida. We urge everyone to evacuate asap""

Floridians: https://t.co/VYpu3Ef6T8",https://twitter.com/woahaydrian/status/906379248126103552/photo/1,https://twitter.com/,"Adrian📸 on Twitter: ""News: ""There's a category 5 hurricane arriving in Florida. We urge everyone to evacuate asap""

Floridians: https://t.co/VYpu3Ef6T8""",,,,,,
Sat Sep 09 04:48:30 +0000 2017,0,Unknown,Miami,"Miami-Dade mayor warns: Don’t wait, evacuate – Miami Video https://t.co/D1SskdvLjR https://t.co/CeGHPJgh3y",,,,,,,,,
Sat Sep 09 04:45:20 +0000 2017,0,Unknown,"Miami, FL",I'm terrified. Not everyone had time to evacuate sadly. I wanted to fly out but couldn't find tickets.,,,,,,,,,
Sat Sep 09 04:42:12 +0000 2017,0,Unknown,Miami,"@dhuss112 @SpencerVikki @JuddLegum Yeah, also he's saying everyone should be prepared...e.g. those on the West coas… https://t.co/nEuHUtqeNO",,,,,,,,,
Sat Sep 09 04:41:54 +0000 2017,0,Unknown,"Miami, FL",All of the fake ass people that left miami are going to evacuate again😂 #305tillidie,,,,,,,,,
Sat Sep 09 04:38:03 +0000 2017,0,Unknown,Miami,WEST COAST CONCERN:  @FLGovScott wants residents from Manatee County to Collier County to evacuate or seek shelter. https://t.co/yEnaCeuteM,,,,,,,,,
Sat Sep 09 04:32:25 +0000 2017,0,Unknown,Miami,@azpiilicueta might die in the next few hrs. left miami to evacuate to tampa. now da storm is heading to tampa.... rip me,,,,,,,,,
Sat Sep 09 04:28:35 +0000 2017,0,Unknown,"Miami, FL",@KeleryMartinez8 Ah ok I think zone D is fine. Did it say to evacuate? I'm in C,,,,,,,,,
Sat Sep 09 04:28:03 +0000 2017,0,Unknown,"Miami Beach, FL USA","Irma, now a Cat 5, continues north of Cuba in the Straits of Florida, This morning may be ur last chance to Evacuat… https://t.co/7ChTUnGRYu",,,,,,,,,
Sat Sep 09 04:26:32 +0000 2017,0,Unknown,"Troy, AL",How I am watching the news and they are telling floridans to evacuate before 12 and seeing that it's 12:26am alread… https://t.co/TkNWGaIQtd,,,,,,,,,
Sat Sep 09 04:22:28 +0000 2017,0,Unknown,"Miami, FL",Pilot Breaks Rules To Save Animals From Fort McMurray Fire https://t.co/Gwq6jYaN3Z,,,,,,,,,
Sat Sep 09 04:19:31 +0000 2017,0,Unknown,Miami,1 Miami News Search Businesses (5M ordered to evacuate from Florida's coastal areas ahead of Hurricane ...) Mi ...… https://t.co/FLbGLHg3oU,,,,,,,,,
Sat Sep 09 04:14:15 +0000 2017,0,Unknown,miami beach fl,#florida #hurricaneirma #calltoevacuate #evacuate #repost and tag #callforhelp https://t.co/F9LFyfEYQT,https://www.instagram.com/p/BYznRqcByJ1/,https://www.instagram.com/,"
Instagram
",,,,,,
Sat Sep 09 04:10:43 +0000 2017,0,Unknown,#stanggang,"People evacuate Miami just to go somewhere that's also getting hit, where's the logic",,,,,,,,,
Sat Sep 09 04:09:34 +0000 2017,0,Unknown,Disney,Still waiting to evacuate home in South Beach guys. That's when you know the love for my city is 💯 https://t.co/H79fX5oF5s,,,,,,,,,
Sat Sep 09 04:08:57 +0000 2017,0,Unknown,"Miami, FL",@doncsterhes That's what I'm talking about if your telling us to evacuate and telling us to get out why not help ev… https://t.co/O3LvMdwFu7,,,,,,,,,
Sat Sep 09 04:08:32 +0000 2017,0,Unknown,"Miami, FL","@doncsterhes Am I saying shit about the zones , im saying how they're telling us on the news no matter where you ar… https://t.co/Mno0HaWVoM",,,,,,,,,
Sat Sep 09 04:07:52 +0000 2017,0,Unknown,"Miami, FL","@doncsterhes People evacuate for free that's what I'm complaining about , the whole situation is money oriented to get out",,,,,,,,,
Sat Sep 09 04:07:39 +0000 2017,0,Unknown,"Miami, FL",@idklizzie didn't you evacuate,,,,,,,,,
Sat Sep 09 04:06:45 +0000 2017,0,Unknown,United States,@Bonomogolf So is showing off your trip to see  Bocelli as many suffer through these storms because they can't affo… https://t.co/QU0Dngpacg,,,,,,,,,
Sat Sep 09 04:02:08 +0000 2017,0,Unknown,"Miami, Florida",If this bitch shifts anymore west I will need to evacuate... again 😐#weathermensuck #irma #imgoingtodie #imbeingstalkedbyahurricane #fml,,,,,,,,,
